X,Company.Name,Date,PR_AVG_Tone,MA_AVG_Tone,Days,Months,Year
4832,LOGICA DEAD - 24/08/12,23/02/2000,0.676492552,1,Wednesday,2,2000
4833,LOGICA DEAD - 24/08/12,30/11/2000,0.570909322,0.194817743,Thursday,11,2000
4834,LOGICA DEAD - 24/08/12,21/02/2001,0.754451173,0.178064516,Wednesday,2,2001
4835,LOGICA DEAD - 24/08/12,06/06/2001,0.975,0.500853221,Wednesday,6,2001
4836,LOGICA DEAD - 24/08/12,05/09/2001,0.716497884,0.38952381,Wednesday,9,2001
4837,LOGICA DEAD - 24/08/12,08/11/2001,0.603177998,0.759714795,Thursday,11,2001
4838,LOGICA DEAD - 24/08/12,07/08/2009,0.363026132,0.010619011,Friday,8,2009
4839,LOGICA DEAD - 24/08/12,24/02/2010,0.459058776,0.495631217,Wednesday,2,2010
4840,LOGICA DEAD - 24/08/12,06/08/2010,0.36392049,0.328873016,Friday,8,2010
4841,LOGICA DEAD - 24/08/12,23/02/2011,0.500033116,0.573125986,Wednesday,2,2011
4842,LOGICA DEAD - 24/08/12,24/02/2011,0.70418601,0.343333333,Thursday,2,2011
4843,LOGICA DEAD - 24/08/12,04/05/2011,0.605120003,0.582724101,Wednesday,5,2011
4844,LOGICA DEAD - 24/08/12,22/02/2012,0.340814361,0.048976949,Wednesday,2,2012
4845,LONDON BRIDGE SOFTWARE DEAD - 28/06/04,29/02/2000,0.632605994,0.584965035,Tuesday,2,2000
4846,LONDON BRIDGE SOFTWARE DEAD - 28/06/04,30/08/2001,0.554376326,0.250717703,Thursday,8,2001
4847,LONDON BRIDGE SOFTWARE DEAD - 28/06/04,16/08/2002,-0.012823456,-0.377703081,Friday,8,2002
4848,LONDON BRIDGE SOFTWARE DEAD - 28/06/04,06/02/2003,0.003670151,-0.109382151,Thursday,2,2003
4849,LONMIN,07/06/2000,-0.1,0.297134067,Wednesday,6,2000
4850,LONMIN,15/08/2000,0,-0.335844156,Tuesday,8,2000
4851,LONMIN,28/11/2000,0.133333333,0.376392496,Tuesday,11,2000
4852,LONMIN,23/05/2002,0,0.339544094,Thursday,5,2002
4853,LONMIN,26/11/2003,0.05,0.185016835,Wednesday,11,2003
4854,LONMIN,25/11/2004,0,0.311150811,Thursday,11,2004
4855,LONMIN,16/11/2005,0,0.4946994,Wednesday,11,2005
4856,LONMIN,04/05/2006,0,0.402380952,Thursday,5,2006
4857,LONMIN,15/11/2006,0,0.031298107,Wednesday,11,2006
4858,LONMIN,16/01/2007,-0.4,-0.097142857,Tuesday,1,2007
4859,LONMIN,02/05/2007,0,0.233846154,Wednesday,5,2007
4860,LONMIN,16/07/2007,0.1,-0.295289593,Monday,7,2007
4861,LONMIN,08/05/2008,0.08,0.475938061,Thursday,5,2008
4862,LONMIN,06/08/2008,0.133333333,0.080785296,Wednesday,8,2008
4863,LONMIN,30/10/2008,0.5,0.306709912,Thursday,10,2008
4864,LONMIN,18/11/2008,0,0.45369116,Tuesday,11,2008
4865,LONMIN,29/01/2009,0.333333333,-0.285011459,Thursday,1,2009
4866,LONMIN,11/05/2009,0.066666667,0.145570063,Monday,5,2009
4867,LONMIN,23/07/2009,0,-0.141862099,Thursday,7,2009
4868,LONMIN,28/01/2010,0,-0.158787879,Thursday,1,2010
4869,LONMIN,29/01/2010,0,-0.376068376,Friday,1,2010
4870,LONMIN,15/11/2010,0,0.524603174,Monday,11,2010
4871,LONMIN,09/05/2011,0,0.440844373,Monday,5,2011
4872,LONMIN,26/01/2012,0,-0.184126984,Thursday,1,2012
4873,LONMIN,26/07/2012,0,-0.114444444,Thursday,7,2012
4874,LONMIN,09/11/2012,0,-0.091306341,Friday,11,2012
4875,LUMINAR GROUP HOLDINGS DEAD - 04/11/11,30/10/2007,0.337881538,0.358636231,Tuesday,10,2007
4876,LUMINAR GROUP HOLDINGS DEAD - 04/11/11,18/01/2008,0.596923077,0.381176471,Friday,1,2008
4877,LUMINAR GROUP HOLDINGS DEAD - 04/11/11,16/07/2008,0.223217645,0.315967909,Wednesday,7,2008
4878,LUMINAR GROUP HOLDINGS DEAD - 04/11/11,17/03/2009,0.304313725,-0.051410256,Tuesday,3,2009
4879,LUMINAR GROUP HOLDINGS DEAD - 04/11/11,14/05/2009,0.249617883,0.5,Thursday,5,2009
4880,LUMINAR GROUP HOLDINGS DEAD - 04/11/11,17/07/2009,0.360952381,-0.074453781,Friday,7,2009
4881,LUMINAR GROUP HOLDINGS DEAD - 04/11/11,25/09/2009,0.312542795,-0.347537024,Friday,9,2009
4882,LUMINAR GROUP HOLDINGS DEAD - 04/11/11,22/10/2009,0.080635253,-0.445986791,Thursday,10,2009
4883,LUMINAR GROUP HOLDINGS DEAD - 04/11/11,14/01/2010,0.044761905,-0.004454313,Thursday,1,2010
4884,LUMINAR GROUP HOLDINGS DEAD - 04/11/11,13/05/2010,0.090226032,-0.345649351,Thursday,5,2010
4885,LUMINAR GROUP HOLDINGS DEAD - 04/11/11,13/07/2010,0.122222222,-0.042476441,Tuesday,7,2010
4886,LUMINAR GROUP HOLDINGS DEAD - 04/11/11,23/09/2010,-0.666666667,-0.235499109,Thursday,9,2010
4887,LUMINAR GROUP HOLDINGS DEAD - 04/11/11,21/10/2010,0.183736725,0.246242506,Thursday,10,2010
4888,LUMINAR GROUP HOLDINGS DEAD - 04/11/11,13/01/2011,0.073333333,-0.021711008,Thursday,1,2011
4889,LUMINAR GROUP HOLDINGS DEAD - 04/11/11,12/07/2011,0.173080808,-0.250847953,Tuesday,7,2011
4890,MANCHESTER UNITED DEAD - DELIST 22/06/05,01/10/2001,0.664245974,0.490111483,Monday,10,2001
4891,MANCHESTER UNITED DEAD - DELIST 22/06/05,26/03/2002,0.574241642,0.513499086,Tuesday,3,2002
4892,MANCHESTER UNITED DEAD - DELIST 22/06/05,01/04/2003,0.194912225,0.651346202,Tuesday,4,2003
4893,MARKS & SPENCER GROUP,12/01/2000,0.582222222,0.126666667,Wednesday,1,2000
4894,MARKS & SPENCER GROUP,23/05/2000,0.587094075,0.433082899,Tuesday,5,2000
4895,MARKS & SPENCER GROUP,19/07/2000,0.955555556,0.305325916,Wednesday,7,2000
4896,MARKS & SPENCER GROUP,07/11/2000,0.548760531,-0.055334425,Tuesday,11,2000
4897,MARKS & SPENCER GROUP,23/01/2001,0.574920635,0.046024268,Tuesday,1,2001
4898,MARKS & SPENCER GROUP,22/05/2001,0.510263265,0.245273492,Tuesday,5,2001
4899,MARKS & SPENCER GROUP,23/05/2001,0.6,0.13947719,Wednesday,5,2001
4900,MARKS & SPENCER GROUP,11/07/2001,0.594978857,0.042222222,Wednesday,7,2001
4901,MARKS & SPENCER GROUP,09/10/2001,0.753333333,0.511104604,Tuesday,10,2001
4902,MARKS & SPENCER GROUP,06/11/2001,0.395212849,0.62643805,Tuesday,11,2001
4903,MARKS & SPENCER GROUP,16/01/2002,0.80981241,0.419634354,Wednesday,1,2002
4904,MARKS & SPENCER GROUP,10/04/2002,0.569993144,0.574877506,Wednesday,4,2002
4905,MARKS & SPENCER GROUP,21/05/2002,0.146828722,0.519441191,Tuesday,5,2002
4906,MARKS & SPENCER GROUP,10/07/2002,0.490469008,0.509912281,Wednesday,7,2002
4907,MARKS & SPENCER GROUP,08/10/2002,0.586518354,0.334259259,Tuesday,10,2002
4908,MARKS & SPENCER GROUP,05/11/2002,0.39590877,0.028175158,Tuesday,11,2002
4909,MARKS & SPENCER GROUP,15/01/2003,0.806763285,0.323809524,Wednesday,1,2003
4910,MARKS & SPENCER GROUP,08/04/2003,0.396725014,0.208340907,Tuesday,4,2003
4911,MARKS & SPENCER GROUP,16/07/2003,0.723636364,0.473185353,Wednesday,7,2003
4912,MARKS & SPENCER GROUP,07/10/2003,0.681135531,0.394433317,Tuesday,10,2003
4913,MARKS & SPENCER GROUP,04/11/2003,0.42731464,0.675898835,Tuesday,11,2003
4914,MARKS & SPENCER GROUP,14/01/2004,0.402539683,0.024478822,Wednesday,1,2004
4915,MARKS & SPENCER GROUP,14/04/2004,0.444321848,0.052308903,Wednesday,4,2004
4916,MARKS & SPENCER GROUP,25/05/2004,0.179402128,0.358195098,Tuesday,5,2004
4917,MARKS & SPENCER GROUP,12/07/2004,0.432442002,0.498111745,Monday,7,2004
4918,MARKS & SPENCER GROUP,14/07/2004,0.446810966,0.083711338,Wednesday,7,2004
4919,MARKS & SPENCER GROUP,12/10/2004,-0.175757576,0.041259836,Tuesday,10,2004
4920,MARKS & SPENCER GROUP,09/11/2004,0.328348427,-0.16152595,Tuesday,11,2004
4921,MARKS & SPENCER GROUP,07/01/2005,0.045098039,0.036679654,Friday,1,2005
4922,MARKS & SPENCER GROUP,12/04/2005,0.078429427,0.265079365,Tuesday,4,2005
4923,MARKS & SPENCER GROUP,24/05/2005,0.015733234,0.116002215,Tuesday,5,2005
4924,MARKS & SPENCER GROUP,13/07/2005,0.34865037,0.234804408,Wednesday,7,2005
4925,MARKS & SPENCER GROUP,18/07/2005,-0.155555555,-0.092377097,Monday,7,2005
4926,MARKS & SPENCER GROUP,26/07/2005,0.027751196,0.630116014,Tuesday,7,2005
4927,MARKS & SPENCER GROUP,11/10/2005,0.355288877,0.464173342,Tuesday,10,2005
4928,MARKS & SPENCER GROUP,08/11/2005,0.479178267,0.486533358,Tuesday,11,2005
4929,MARKS & SPENCER GROUP,10/01/2006,0.390413273,0.606597668,Tuesday,1,2006
4930,MARKS & SPENCER GROUP,03/04/2006,0.866666667,0.866666667,Monday,4,2006
4931,MARKS & SPENCER GROUP,11/04/2006,0.686573834,0.583353128,Tuesday,4,2006
4932,MARKS & SPENCER GROUP,23/05/2006,0.516047148,0.675900115,Tuesday,5,2006
4933,MARKS & SPENCER GROUP,11/07/2006,0.47560309,0.631735727,Tuesday,7,2006
4934,MARKS & SPENCER GROUP,09/01/2007,0.686433099,0.551787591,Tuesday,1,2007
4935,MARKS & SPENCER GROUP,22/05/2007,0.662444675,0.499996858,Tuesday,5,2007
4936,MARKS & SPENCER GROUP,07/06/2007,0.32,0.805333333,Thursday,6,2007
4937,MARKS & SPENCER GROUP,10/07/2007,0.331089338,0.312582293,Tuesday,7,2007
4938,MARKS & SPENCER GROUP,11/07/2007,0.3,0.312373874,Wednesday,7,2007
4939,MARKS & SPENCER GROUP,06/11/2007,0.550501469,0.752549019,Tuesday,11,2007
4940,MARKS & SPENCER GROUP,09/01/2008,0.509358974,0.121983973,Wednesday,1,2008
4941,MARKS & SPENCER GROUP,20/05/2008,0.595001968,0.183408364,Tuesday,5,2008
4942,MARKS & SPENCER GROUP,06/06/2008,0.32,0.275863396,Friday,6,2008
4943,MARKS & SPENCER GROUP,02/07/2008,0.101025247,-0.104955198,Wednesday,7,2008
4944,MARKS & SPENCER GROUP,02/10/2008,0.497776818,0.046501151,Thursday,10,2008
4945,MARKS & SPENCER GROUP,04/11/2008,0.53631225,0.098939657,Tuesday,11,2008
4946,MARKS & SPENCER GROUP,07/01/2009,0.403202957,-0.126430727,Wednesday,1,2009
4947,MARKS & SPENCER GROUP,31/03/2009,0.493697881,-0.021901035,Tuesday,3,2009
4948,MARKS & SPENCER GROUP,01/04/2009,0.396265645,0.182937582,Wednesday,4,2009
4949,MARKS & SPENCER GROUP,19/05/2009,0.561531025,0.217965858,Tuesday,5,2009
4950,MARKS & SPENCER GROUP,01/07/2009,0.50245614,0.18978898,Wednesday,7,2009
4951,MARKS & SPENCER GROUP,21/07/2009,0.018181818,0.642540651,Tuesday,7,2009
4952,MARKS & SPENCER GROUP,30/09/2009,0.538593052,0.291736991,Wednesday,9,2009
4953,MARKS & SPENCER GROUP,04/11/2009,0.727341324,0.454885002,Wednesday,11,2009
4954,MARKS & SPENCER GROUP,06/01/2010,0.136034428,0.213887536,Wednesday,1,2010
4955,MARKS & SPENCER GROUP,12/01/2010,0.219230769,0.232327228,Tuesday,1,2010
4956,MARKS & SPENCER GROUP,14/01/2010,0.786666667,0.380119048,Thursday,1,2010
4957,MARKS & SPENCER GROUP,08/04/2010,0.489412036,0.308409475,Thursday,4,2010
4958,MARKS & SPENCER GROUP,07/07/2010,0.547099715,0.278892029,Wednesday,7,2010
4959,MARKS & SPENCER GROUP,08/07/2010,0.2,0.191847385,Thursday,7,2010
4960,MARKS & SPENCER GROUP,07/10/2010,0.558700423,0.399056069,Thursday,10,2010
4961,MARKS & SPENCER GROUP,09/11/2010,0.466949542,0.579499067,Tuesday,11,2010
4962,MARKS & SPENCER GROUP,11/01/2011,0.376726789,0.275253479,Tuesday,1,2011
4963,MARKS & SPENCER GROUP,04/04/2011,0.118827371,0.076405167,Monday,4,2011
4964,MARKS & SPENCER GROUP,06/04/2011,0.436738969,0.142657385,Wednesday,4,2011
4965,MARKS & SPENCER GROUP,20/05/2011,0.261991342,0.197656975,Friday,5,2011
4966,MARKS & SPENCER GROUP,24/05/2011,0.666928992,0.372226603,Tuesday,5,2011
4967,MARKS & SPENCER GROUP,13/07/2011,0.167671958,0.250096168,Wednesday,7,2011
4968,MARKS & SPENCER GROUP,08/11/2011,0.539546614,0.219765954,Tuesday,11,2011
4969,MARKS & SPENCER GROUP,10/01/2012,0.410771894,0.151034795,Tuesday,1,2012
4970,MARKS & SPENCER GROUP,17/04/2012,0.485525903,0.038984971,Tuesday,4,2012
4971,MARKS & SPENCER GROUP,22/05/2012,0.60352353,0.295074272,Tuesday,5,2012
4972,MARKS & SPENCER GROUP,10/07/2012,0.15440613,-0.167914697,Tuesday,7,2012
4973,MARKS & SPENCER GROUP,06/11/2012,0.488046107,0.266630089,Tuesday,11,2012
4974,MARLBOROUGH STIRLING DEAD - DELIST 12/05/05,05/09/2002,0.131746032,0.045967366,Thursday,9,2002
4975,MARLBOROUGH STIRLING DEAD - DELIST 12/05/05,03/02/2003,0.566437834,0.562222222,Monday,2,2003
4976,MARSHALLS,04/09/2000,0.591579525,0.697494226,Monday,9,2000
4977,MARSHALLS,04/01/2002,0.731402034,0.744347428,Friday,1,2002
4978,MARSHALLS,05/07/2002,0.58032634,0.548431373,Friday,7,2002
4979,MARSHALLS,04/07/2003,0.857511471,0.818803419,Friday,7,2003
4980,MARSHALLS,05/03/2004,0.536003802,0.555443756,Friday,3,2004
4981,MARSHALLS,08/07/2004,0.736969697,0.748734403,Thursday,7,2004
4982,MARSHALLS,04/01/2005,0.752239422,0.781493506,Tuesday,1,2005
4983,MARSHALLS,10/03/2006,0.321104269,0.350413288,Friday,3,2006
4984,MARSHALLS,07/07/2006,0.927272727,0.927272727,Friday,7,2006
4985,MARSHALLS,06/07/2007,0.974161491,1,Friday,7,2007
4986,MARSHALLS,09/01/2009,0.411547619,-0.84,Friday,1,2009
4987,MARSHALLS,06/03/2009,0.292481703,-0.258552036,Friday,3,2009
4988,MARSHALLS,03/07/2009,0.684271438,-0.216507937,Friday,7,2009
4989,MARSHALLS,28/08/2009,0.131394909,0.55,Friday,8,2009
4990,MARSHALLS,10/11/2009,0.659378882,-0.171868132,Tuesday,11,2009
4991,MARSHALLS,08/01/2010,0.596362884,0.357376284,Friday,1,2010
4992,MARSHALLS,05/03/2010,0.127627117,0.076776058,Friday,3,2010
4993,MARSHALLS,07/01/2011,0.449594203,0.450352966,Friday,1,2011
4994,MARSHALLS,11/03/2011,0.174741878,0.017907619,Friday,3,2011
4995,MARSHALLS,26/08/2011,0.217513426,0.547944664,Friday,8,2011
4996,MARSTON'S,09/12/2002,0.133333333,0.308447694,Monday,12,2002
4997,MARSTON'S,23/05/2003,0.12,0.294805195,Friday,5,2003
4998,MARSTON'S,20/05/2004,0.466666667,0.666666667,Thursday,5,2004
4999,MARSTON'S,21/05/2004,0.466666667,0.69488877,Friday,5,2004
5000,MARSTON'S,01/10/2004,0.947826087,0.571718832,Friday,10,2004
5001,MARSTON'S,31/03/2005,0.842857143,0.690909091,Thursday,3,2005
5002,MARSTON'S,20/05/2005,0.630517295,0.445927743,Friday,5,2005
5003,MARSTON'S,28/09/2005,0.669977508,0.471710366,Wednesday,9,2005
5004,MARSTON'S,02/12/2005,0.586907769,0.809323535,Friday,12,2005
5005,MARSTON'S,20/01/2006,0.885421245,0.736580087,Friday,1,2006
5006,MARSTON'S,29/03/2006,0.852084623,0.697621959,Wednesday,3,2006
5007,MARSTON'S,26/05/2006,0.668774308,0.839079231,Friday,5,2006
5008,MARSTON'S,27/09/2006,0.761333333,0.844246514,Wednesday,9,2006
5009,MARSTON'S,01/12/2006,0.699198853,0.647903072,Friday,12,2006
5010,MARSTON'S,28/03/2007,0.905741907,0.899884058,Wednesday,3,2007
5011,MARSTON'S,25/05/2007,0.762754739,0.890423082,Friday,5,2007
5012,MARSTON'S,04/10/2007,0.6476358,0.172899323,Thursday,10,2007
5013,MARSTON'S,30/11/2007,0.613751297,0.32888792,Friday,11,2007
5014,MARSTON'S,25/01/2008,0.428460221,0.372681326,Friday,1,2008
5015,MARSTON'S,03/04/2008,0.529644269,0.156924375,Thursday,4,2008
5016,MARSTON'S,28/07/2008,0.494235633,0.231501831,Monday,7,2008
5017,MARSTON'S,23/01/2009,0.386111111,0.216666667,Friday,1,2009
5018,MARSTON'S,15/04/2009,0.41809546,0.332486503,Wednesday,4,2009
5019,MARSTON'S,04/08/2009,0.760380949,0.867172477,Tuesday,8,2009
5020,MARSTON'S,15/10/2009,0.654995164,0.156032301,Thursday,10,2009
5021,MARSTON'S,03/12/2009,0.551078729,0.458147653,Thursday,12,2009
5022,MARSTON'S,29/01/2010,0.333056555,0.310140737,Friday,1,2010
5023,MARSTON'S,07/04/2010,0.841269841,0.234362696,Wednesday,4,2010
5024,MARSTON'S,20/05/2010,0.636984762,0.586269841,Thursday,5,2010
5025,MARSTON'S,04/08/2010,0.785185185,0.676682207,Wednesday,8,2010
5026,MARSTON'S,06/10/2010,0.63006993,0.453333333,Wednesday,10,2010
5027,MARSTON'S,02/12/2010,0.57997529,0.656232493,Thursday,12,2010
5028,MARSTON'S,28/01/2011,0.518333333,0.816923077,Friday,1,2011
5029,MARSTON'S,16/03/2011,0.833862434,0.775799397,Wednesday,3,2011
5030,MARSTON'S,19/05/2011,0.630559041,0.828571429,Thursday,5,2011
5031,MARSTON'S,27/07/2011,0.812280702,0.486666666,Wednesday,7,2011
5032,MARSTON'S,05/10/2011,0.861598793,0.112489661,Wednesday,10,2011
5033,MARSTON'S,14/03/2012,0.862683983,0.47018315,Wednesday,3,2012
5034,MARSTON'S,17/05/2012,0.605185643,0.49369625,Thursday,5,2012
5035,MARSTON'S,25/07/2012,0.793160173,0.582157842,Wednesday,7,2012
5036,MARSTON'S,03/10/2012,0.628237759,0.626666667,Wednesday,10,2012
5037,MARSTON'S,29/11/2012,0.628347327,0.17600047,Thursday,11,2012
5038,MATALAN DEAD - 22/12/06,11/01/2000,0.942857143,0.338360083,Tuesday,1,2000
5039,MATALAN DEAD - 22/12/06,09/05/2000,0.750063473,0.842857143,Tuesday,5,2000
5040,MATALAN DEAD - 22/12/06,14/07/2000,0.948333333,0.822222222,Friday,7,2000
5041,MATALAN DEAD - 22/12/06,31/10/2001,0.646889459,0.552666667,Wednesday,10,2001
5042,MATALAN DEAD - 22/12/06,01/05/2002,0.619764747,0.425714286,Wednesday,5,2002
5043,MATALAN DEAD - 22/12/06,27/06/2002,0.563492063,0.454094456,Thursday,6,2002
5044,MATALAN DEAD - 22/12/06,23/10/2002,0.48956954,0.689413188,Wednesday,10,2002
5045,MATALAN DEAD - 22/12/06,09/04/2003,0.59216217,0.44593134,Wednesday,4,2003
5046,MATALAN DEAD - 22/12/06,04/06/2003,0.162770563,-0.461125541,Wednesday,6,2003
5047,MATALAN DEAD - 22/12/06,07/10/2003,0.317357351,0.038891346,Tuesday,10,2003
5048,MATALAN DEAD - 22/12/06,11/12/2003,0.210478261,-0.456680162,Thursday,12,2003
5049,MATALAN DEAD - 22/12/06,05/05/2004,0.262573336,0.054684779,Wednesday,5,2004
5050,MATALAN DEAD - 22/12/06,08/07/2004,0.609264069,0.362255639,Thursday,7,2004
5051,MATALAN DEAD - 22/12/06,09/07/2004,0.360552897,0.362046218,Friday,7,2004
5052,MATALAN DEAD - 22/12/06,02/09/2004,0.483400317,0.181797076,Thursday,9,2004
5053,MATALAN DEAD - 22/12/06,11/01/2005,0.705050505,0.696922009,Tuesday,1,2005
5054,MATALAN DEAD - 22/12/06,02/03/2005,0.374410775,0.571212121,Wednesday,3,2005
5055,MATALAN DEAD - 22/12/06,04/05/2005,0.469549647,0.646917293,Wednesday,5,2005
5056,MATALAN DEAD - 22/12/06,07/07/2005,0.573461538,0.105797471,Thursday,7,2005
5057,MATALAN DEAD - 22/12/06,08/07/2005,0.345692216,0.074371184,Friday,7,2005
5058,MATALAN DEAD - 22/12/06,31/08/2005,0.608888889,0.376104236,Wednesday,8,2005
5059,MATALAN DEAD - 22/12/06,01/11/2005,0.211043611,-0.25148718,Tuesday,11,2005
5060,MATALAN DEAD - 22/12/06,01/03/2006,0.026666667,0.007889067,Wednesday,3,2006
5061,MATALAN DEAD - 22/12/06,05/07/2006,0.500505051,0.209691596,Wednesday,7,2006
5062,MATALAN DEAD - 22/12/06,05/09/2006,0.636822478,0.553733433,Tuesday,9,2006
5063,MATALAN DEAD - 22/12/06,31/10/2006,0.425335248,0.163998886,Tuesday,10,2006
5064,MCALPINE(ALFRED) DEAD - EX.INTO 684990,03/08/2001,0.794545864,0.550328167,Friday,8,2001
5065,MCALPINE(ALFRED) DEAD - EX.INTO 684990,09/01/2003,0.977777778,0.88557971,Thursday,1,2003
5066,MCALPINE(ALFRED) DEAD - EX.INTO 684990,02/12/2004,0.806112643,0.76584983,Thursday,12,2004
5067,MCALPINE(ALFRED) DEAD - EX.INTO 684990,09/06/2005,0.508333333,0.8,Thursday,6,2005
5068,MCALPINE(ALFRED) DEAD - EX.INTO 684990,10/01/2006,0.720356876,0.662414476,Tuesday,1,2006
5069,MCALPINE(ALFRED) DEAD - EX.INTO 684990,09/01/2007,0.825576677,0.660606061,Tuesday,1,2007
5070,MCALPINE(ALFRED) DEAD - EX.INTO 684990,26/02/2007,0.454545455,-0.38128655,Monday,2,2007
5071,MCBRIDE,23/04/2004,0.802272727,0.802272727,Friday,4,2004
5072,MCBRIDE,24/06/2009,0.736849817,0.751227106,Wednesday,6,2009
5073,MCBRIDE,04/02/2010,0.500114757,0.582352941,Thursday,2,2010
5074,MCBRIDE,24/06/2010,0.454545455,0.219047619,Thursday,6,2010
5075,MCBRIDE,02/09/2010,0.564514266,0.125909091,Thursday,9,2010
5076,MCBRIDE,06/01/2011,0.482539683,-0.251083143,Thursday,1,2011
5077,MCBRIDE,08/02/2011,0.281578016,0.153163503,Tuesday,2,2011
5078,MCBRIDE,06/09/2011,0.42137731,0.317306708,Tuesday,9,2011
5079,MCBRIDE,09/02/2012,0.252888861,0.466523809,Thursday,2,2012
5080,MCCARTHY & STONE DEAD - 18/12/06,15/11/2001,0.581497292,0.505644356,Thursday,11,2001
5081,MCCARTHY & STONE DEAD - 18/12/06,06/11/2002,0.649648621,0.95,Wednesday,11,2002
5082,MCCARTHY & STONE DEAD - 18/12/06,29/04/2003,0.493664194,0.632078053,Tuesday,4,2003
5083,MCCARTHY & STONE DEAD - 18/12/06,08/03/2005,0.829533799,0.81982684,Tuesday,3,2005
5084,MCCARTHY & STONE DEAD - 18/12/06,12/07/2005,0.376111111,0.4402442,Tuesday,7,2005
5085,MCCARTHY & STONE DEAD - 18/12/06,09/09/2005,0.647272727,0.723636364,Friday,9,2005
5086,MCCARTHY & STONE DEAD - 18/12/06,20/12/2005,0,-0.201447964,Tuesday,12,2005
5087,MCCARTHY & STONE DEAD - 18/12/06,08/03/2006,0.321428572,0.457142857,Wednesday,3,2006
5088,MCCARTHY & STONE DEAD - 18/12/06,25/04/2006,0.446619086,0.54922619,Tuesday,4,2006
5089,MEGGITT,05/09/2000,0.686586064,0.324242424,Tuesday,9,2000
5090,MEGGITT,06/03/2001,0.750711315,0.709122807,Tuesday,3,2001
5091,MEGGITT,10/09/2002,0.367601334,0.170521399,Tuesday,9,2002
5092,MEGGITT,02/09/2003,0.423238245,0.574425194,Tuesday,9,2003
5093,MEGGITT,06/09/2005,0.326530761,0.526346154,Tuesday,9,2005
5094,MEGGITT,05/09/2006,0.626628811,0.799468865,Tuesday,9,2006
5095,MEGGITT,06/03/2007,0.501655909,0.807218045,Tuesday,3,2007
5096,MEGGITT,04/03/2008,0.552555031,0.66804275,Tuesday,3,2008
5097,MEGGITT,03/03/2009,0.442931498,0.296403509,Tuesday,3,2009
5098,MEGGITT,21/04/2010,0.385541126,0.833333333,Wednesday,4,2010
5099,MEGGITT,03/08/2010,0.442724782,0.34812253,Tuesday,8,2010
5100,MEGGITT,01/03/2011,0.352451379,0.809749104,Tuesday,3,2011
5101,MEGGITT,02/08/2011,0.563845322,0.657537089,Tuesday,8,2011
5102,MELROSE INDUSTRIES,12/05/2011,0.365257959,0.685720824,Thursday,5,2011
5103,MELROSE RESOURCES DEAD - 11/10/12,27/09/2002,0.117773018,-0.218181818,Friday,9,2002
5104,MELROSE RESOURCES DEAD - 11/10/12,03/04/2007,0.299030491,0.516124306,Tuesday,4,2007
5105,MELROSE RESOURCES DEAD - 11/10/12,17/08/2010,0.441095978,0.266322669,Tuesday,8,2010
5106,MENZIES (JOHN),18/01/2000,0.675050379,0.516601307,Tuesday,1,2000
5107,MENZIES (JOHN),23/01/2001,0.585044764,0.101960784,Tuesday,1,2001
5108,MENZIES (JOHN),19/12/2001,0.195776249,-0.156991744,Wednesday,12,2001
5109,MENZIES (JOHN),18/03/2003,-0.221804499,0.208341114,Tuesday,3,2003
5110,MENZIES (JOHN),28/06/2005,0.560122248,0.560030166,Tuesday,6,2005
5111,MENZIES (JOHN),21/03/2006,0.479877993,0.233699634,Tuesday,3,2006
5112,MENZIES (JOHN),27/06/2006,0.695729604,0.647097902,Tuesday,6,2006
5113,MENZIES (JOHN),05/09/2006,0.386038179,0.333671667,Tuesday,9,2006
5114,MENZIES (JOHN),10/03/2009,0.120257159,-0.284047619,Tuesday,3,2009
5115,MENZIES (JOHN),19/08/2009,0.283009122,0.438095238,Wednesday,8,2009
5116,MENZIES (JOHN),21/05/2010,0.642857143,0.341531714,Friday,5,2010
5117,MENZIES (JOHN),06/03/2012,0.374376839,0.452112332,Tuesday,3,2012
5118,MENZIES (JOHN),13/11/2012,0.612472552,0.630735931,Tuesday,11,2012
5119,MERSEY DOCKS & HARBOUR DEAD - DELIST 22/09/05,15/02/2000,0.519957444,0.60842952,Tuesday,2,2000
5120,MERSEY DOCKS & HARBOUR DEAD - DELIST 22/09/05,08/02/2001,0.559389439,0.811111111,Thursday,2,2001
5121,MERSEY DOCKS & HARBOUR DEAD - DELIST 22/09/05,19/02/2002,0.547923057,0.101358641,Tuesday,2,2002
5122,MERSEY DOCKS & HARBOUR DEAD - DELIST 22/09/05,25/06/2003,0.158902384,0.148444868,Wednesday,6,2003
5123,MERSEY DOCKS & HARBOUR DEAD - DELIST 22/09/05,15/12/2003,0.766711941,0.766711941,Monday,12,2003
5124,MERSEY DOCKS & HARBOUR DEAD - DELIST 22/09/05,16/03/2004,0.486936027,0.648287385,Tuesday,3,2004
5125,MERSEY DOCKS & HARBOUR DEAD - DELIST 22/09/05,25/06/2004,0.633131313,0.646464647,Friday,6,2004
5126,MICHAEL PAGE INTL.,14/08/2001,0.421033895,0.127470298,Tuesday,8,2001
5127,MICHAEL PAGE INTL.,03/10/2001,-0.032564103,-0.355767196,Wednesday,10,2001
5128,MICHAEL PAGE INTL.,25/02/2002,0.44500576,0.308333333,Monday,2,2002
5129,MICHAEL PAGE INTL.,19/08/2002,0.07287716,-0.012409812,Monday,8,2002
5130,MICHAEL PAGE INTL.,07/01/2005,0.82,0.232225504,Friday,1,2005
