Date,Open,High,Low,Close,Adj Close,Volume
2006-03-30,70.160004,70.680000,69.639999,69.769997,37.713074,2637500
2006-03-31,69.500000,69.629997,68.629997,68.940002,37.264427,2107800
2006-04-03,69.500000,70.480003,69.489998,69.680000,37.664436,2563800
2006-04-04,69.830002,70.650002,69.750000,70.300003,37.999577,2462400
2006-04-05,70.519997,71.190002,70.260002,71.040001,38.399563,2489800
2006-04-06,70.930000,70.980003,70.110001,70.550003,38.134720,2847500
2006-04-07,72.070000,72.099998,70.900002,70.910004,38.329288,4788400
2006-04-10,72.500000,72.510002,72.099998,72.320000,39.091442,3533600
2006-04-11,72.839996,73.250000,72.129997,72.389999,39.129284,3775300
2006-04-12,72.680000,72.989998,72.050003,72.260002,39.059021,3109600
2006-04-13,72.099998,72.430000,71.800003,72.209999,39.031990,1915500
2006-04-17,72.599998,73.019997,72.599998,72.949997,39.431984,2659800
2006-04-18,74.360001,75.080002,74.099998,75.080002,40.583317,3857800
2006-04-19,74.989998,75.839996,74.570000,75.769997,40.956303,3899800
2006-04-20,75.720001,76.000000,74.620003,74.910004,40.491425,3952900
2006-04-21,75.650002,76.470001,75.279999,76.300003,41.242779,4815200
2006-04-24,76.849998,76.849998,75.580002,75.820000,40.983330,3300000
2006-04-25,76.199997,76.419998,74.599998,74.879997,40.475204,3112100
2006-04-26,74.930000,75.160004,73.589996,73.739998,39.859001,4160700
2006-04-27,73.050003,74.250000,72.720001,73.709999,39.842796,4667400
2006-04-28,74.010002,74.500000,73.720001,73.720001,39.848202,2487200
2006-05-01,74.250000,74.980003,74.190002,74.400002,40.215755,2900800
2006-05-02,75.629997,76.419998,75.570000,76.300003,41.242779,4284800
2006-05-03,76.150002,76.169998,74.709999,75.050003,40.567104,3885600
2006-05-04,75.070000,75.849998,74.500000,75.260002,40.680618,4620200
2006-05-05,75.769997,76.470001,75.650002,76.470001,41.334656,3777700
2006-05-08,75.470001,75.970001,75.199997,75.620003,40.875210,2818700
2006-05-09,75.720001,76.449997,75.699997,76.269997,41.226559,2721000
2006-05-10,75.980003,76.339996,75.309998,76.339996,41.570988,2791800
2006-05-11,76.519997,76.669998,75.470001,75.519997,41.124454,2860600
2006-05-12,75.889999,76.050003,74.410004,74.639999,40.645248,3787600
2006-05-15,73.029999,73.500000,72.580002,73.449997,39.997234,3590800
2006-05-16,72.809998,73.500000,72.330002,72.830002,39.659615,3495700
2006-05-17,71.830002,72.279999,69.540001,70.430000,38.352695,6611000
2006-05-18,70.430000,70.879997,69.599998,69.849998,38.036846,3485600
2006-05-19,70.290001,71.099998,69.900002,70.830002,38.570503,4012600
2006-05-22,69.629997,70.510002,68.500000,70.190002,38.221996,5190500
2006-05-23,71.099998,71.930000,70.650002,70.750000,38.526955,3791200
2006-05-24,69.910004,70.150002,68.900002,69.540001,37.868027,5279700
2006-05-25,70.800003,72.000000,70.389999,71.620003,39.000713,3267700
2006-05-26,71.139999,71.699997,70.650002,71.620003,39.000713,1623900
2006-05-30,71.449997,71.800003,70.000000,70.160004,38.205673,3410100
2006-05-31,70.410004,70.860001,69.970001,70.699997,38.499714,3348700
2006-06-01,69.610001,71.160004,69.400002,71.080002,38.706650,3147900
2006-06-02,71.680000,72.089996,70.889999,71.900002,39.153172,2592200
2006-06-05,72.120003,72.379997,70.809998,70.820000,38.565079,2922700
2006-06-06,70.449997,70.739998,69.680000,70.059998,38.151199,3597800
2006-06-07,69.830002,69.970001,68.379997,68.540001,37.323490,3574800
2006-06-08,66.900002,68.309998,66.199997,68.180000,37.127449,4547700
2006-06-09,67.769997,68.419998,66.970001,67.480003,36.746265,7092800
2006-06-12,67.580002,67.779999,66.379997,66.470001,36.196266,2865600
2006-06-13,65.400002,66.000000,64.330002,64.669998,35.216084,4486400
2006-06-14,65.190002,65.830002,64.190002,65.180000,35.493805,5113000
2006-06-15,66.169998,67.430000,65.930000,67.070000,36.522999,4032700
2006-06-16,66.540001,66.800003,66.139999,66.699997,36.321518,4530900
2006-06-19,66.730003,66.790001,64.959999,65.330002,35.575481,2843400
2006-06-20,65.260002,66.750000,65.190002,65.699997,35.776974,3939800
2006-06-21,65.800003,67.269997,65.800003,67.010002,36.490337,3529800
2006-06-22,66.430000,66.870003,65.879997,66.389999,36.152714,3357400
2006-06-23,67.099998,67.739998,66.900002,67.029999,36.501225,2136100
2006-06-26,66.959999,67.540001,66.330002,67.470001,36.740814,2295600
2006-06-27,67.139999,67.709999,66.900002,66.959999,36.463089,4103400
2006-06-28,67.620003,68.059998,67.300003,67.970001,37.013103,2264200
2006-06-29,67.620003,69.250000,67.620003,69.250000,37.710117,5566500
2006-06-30,69.940002,70.110001,69.550003,69.610001,37.906158,3489000
2006-07-03,70.300003,70.820000,70.169998,70.360001,38.314583,1198200
2006-07-05,69.680000,70.279999,69.160004,70.019997,38.129414,2769400
2006-07-06,70.349998,70.769997,70.110001,70.209999,38.232891,3597700
2006-07-07,71.519997,71.919998,70.919998,71.150002,38.744759,4458200
2006-07-10,71.010002,71.330002,70.620003,70.900002,38.608631,3381300
2006-07-11,71.120003,71.400002,70.339996,71.370003,38.864567,3316400
2006-07-12,70.459999,70.620003,69.940002,70.349998,38.309132,3731600
2006-07-13,70.480003,71.379997,70.160004,70.980003,38.652199,3568900
2006-07-14,71.230003,71.589996,70.720001,71.370003,38.864567,2598300
2006-07-17,70.120003,70.559998,69.010002,69.580002,37.889816,2724100
2006-07-18,69.900002,69.980003,68.809998,69.500000,37.846252,3586700
2006-07-19,68.750000,69.980003,68.690002,69.680000,37.944283,4441900
2006-07-20,69.820000,69.820000,68.449997,68.599998,37.356155,4087100
2006-07-21,69.089996,69.220001,68.150002,68.190002,37.132889,2613300
2006-07-24,69.510002,70.540001,69.320000,69.739998,37.976944,4150800
2006-07-25,70.029999,70.260002,69.250000,69.510002,37.851704,4238100
2006-07-26,69.730003,71.000000,69.620003,70.800003,38.554176,5890300
2006-07-27,72.779999,72.849998,71.480003,71.769997,39.082386,4260700
2006-07-28,72.419998,72.980003,72.360001,72.379997,39.414555,5498700
2006-07-31,72.220001,72.889999,72.190002,72.519997,39.490803,2619600
2006-08-01,72.169998,72.500000,71.570000,72.500000,39.479893,2130600
2006-08-02,72.879997,73.279999,72.449997,72.779999,39.632385,2757500
2006-08-03,72.349998,72.459999,71.910004,72.000000,39.207638,2334000
2006-08-04,72.519997,72.809998,72.000000,72.540001,39.501690,2175000
2006-08-07,71.059998,71.540001,70.239998,70.449997,38.363590,6166200
2006-08-08,69.849998,70.510002,69.529999,70.139999,38.194771,4784200
2006-08-09,70.570000,71.000000,70.250000,70.260002,38.584415,4219200
2006-08-10,70.180000,70.180000,69.209999,69.760002,38.309818,4021800
2006-08-11,69.169998,69.639999,69.040001,69.320000,38.068180,2225200
2006-08-14,70.099998,70.099998,69.250000,69.300003,38.057205,2838100
2006-08-15,69.989998,70.059998,69.410004,69.839996,38.353748,4130500
2006-08-16,69.529999,69.529999,68.269997,68.529999,37.634335,4195700
2006-08-17,68.849998,69.180000,68.180000,69.040001,37.914417,4072200
2006-08-18,69.629997,69.970001,69.099998,69.970001,38.425144,2575600
2006-08-21,70.000000,70.779999,70.000000,70.220001,38.562439,2189700
2006-08-22,69.800003,70.050003,69.489998,69.849998,38.359241,1771300
2006-08-23,69.949997,70.099998,68.830002,69.120003,37.958359,1867900
2006-08-24,68.910004,69.000000,68.120003,68.930000,37.854015,3407700
2006-08-25,68.260002,68.849998,68.099998,68.309998,37.513535,3112100
2006-08-28,68.199997,68.320000,67.629997,68.300003,37.508041,2826600
2006-08-29,68.379997,68.379997,66.910004,67.300003,36.958878,6198600
2006-08-30,68.110001,68.300003,67.129997,67.820000,37.244453,6662700
2006-08-31,68.220001,68.419998,67.910004,68.050003,37.370754,5350500
2006-09-01,67.879997,68.139999,67.730003,68.000000,37.343288,2174400
2006-09-05,67.809998,68.599998,67.709999,68.599998,37.672787,3585600
2006-09-06,67.519997,67.669998,66.720001,66.930000,36.755684,3641900
2006-09-07,66.190002,66.400002,65.629997,65.760002,36.113163,4143200
2006-09-08,66.300003,66.459999,65.550003,65.820000,36.146107,3611800
2006-09-11,65.309998,65.440002,64.650002,64.889999,35.635372,5817300
2006-09-12,65.620003,65.760002,64.699997,65.260002,35.838577,5060100
2006-09-13,65.800003,66.800003,65.570000,66.650002,36.601917,3908000
2006-09-14,66.830002,66.940002,65.690002,65.849998,36.162582,4019400
2006-09-15,65.279999,65.279999,64.449997,64.860001,35.618908,4127000
2006-09-18,65.290001,65.730003,64.589996,65.550003,35.997826,4627400
2006-09-19,65.879997,66.080002,64.660004,65.199997,35.805626,3490000
2006-09-20,65.959999,66.389999,64.919998,65.000000,35.695793,5818700
2006-09-21,65.360001,66.099998,65.050003,65.959999,36.223000,3723000
2006-09-22,66.480003,66.480003,65.089996,65.199997,35.805626,3596800
2006-09-25,64.750000,65.239998,63.810001,65.059998,35.728733,5100000
2006-09-26,64.320000,65.290001,64.320000,65.080002,35.739723,5093000
2006-09-27,65.599998,66.279999,65.089996,66.199997,36.354778,4362000
2006-09-28,66.169998,66.279999,65.660004,65.800003,36.135128,3377200
2006-09-29,65.519997,65.760002,65.029999,65.580002,36.014309,2630800
2006-10-02,65.820000,66.239998,65.339996,65.379997,35.904476,2758300
2006-10-03,64.320000,64.459999,63.520000,63.720001,34.992859,4055800
2006-10-04,64.150002,65.050003,64.000000,65.050003,35.723248,6077400
2006-10-05,64.849998,65.010002,64.550003,64.820000,35.596939,3793300
2006-10-06,64.389999,64.690002,63.900002,64.690002,35.525555,2931300
2006-10-09,64.879997,64.970001,64.070000,64.320000,35.322350,2832600
2006-10-10,63.820000,64.800003,63.740002,64.529999,35.437679,3405900
2006-10-11,64.080002,64.320000,63.540001,63.860001,35.069740,3201700
2006-10-12,64.330002,65.070000,64.110001,65.070000,35.734226,3519400
2006-10-13,65.949997,66.449997,65.709999,65.970001,36.228489,3209200
2006-10-16,66.930000,67.680000,66.860001,67.529999,37.085182,3403100
2006-10-17,68.339996,68.339996,67.349998,67.760002,37.211491,3466600
2006-10-18,67.500000,67.739998,66.500000,66.550003,36.547001,4393700
2006-10-19,66.980003,68.120003,66.980003,68.080002,37.387222,3428400
2006-10-20,68.389999,68.389999,67.529999,67.800003,37.233463,2571800
2006-10-23,66.629997,67.980003,66.540001,67.860001,37.266403,3188500
2006-10-24,67.879997,68.580002,67.809998,68.300003,37.508041,3646500
2006-10-25,68.169998,69.400002,68.150002,69.220001,38.013275,3460300
2006-10-26,69.459999,69.489998,67.930000,68.449997,37.590412,4639400
2006-10-27,68.629997,68.690002,67.900002,68.059998,37.376240,2528700
2006-10-30,67.720001,67.769997,66.900002,67.080002,36.838062,3426200
2006-10-31,66.599998,67.239998,66.120003,67.099998,36.849049,3310100
2006-11-01,67.510002,67.790001,66.910004,67.199997,36.903961,4100000
2006-11-02,66.930000,67.500000,66.870003,67.250000,36.931416,2525900
2006-11-03,66.949997,67.500000,66.809998,67.349998,36.986336,3751400
2006-11-06,67.910004,68.459999,67.709999,68.309998,37.513535,2469100
2006-11-07,68.900002,68.980003,67.980003,68.120003,37.409199,2981700
2006-11-08,67.599998,68.870003,67.540001,68.769997,38.095821,3365900
2006-11-09,68.389999,68.889999,68.139999,68.400002,37.890865,3165700
2006-11-10,69.110001,69.110001,68.080002,68.440002,37.913021,2260300
2006-11-13,67.099998,67.589996,66.879997,67.129997,37.187321,4022800
2006-11-14,67.370003,67.660004,66.830002,67.629997,37.464302,3570800
2006-11-15,67.019997,67.750000,66.849998,67.639999,37.469849,3914000
2006-11-16,68.059998,68.379997,66.500000,66.620003,36.904812,3697300
2006-11-17,66.010002,66.500000,65.949997,66.379997,36.771858,4922000
2006-11-20,66.000000,66.750000,66.000000,66.230003,36.688770,2701200
2006-11-21,66.650002,67.070000,66.489998,67.010002,37.120853,2713300
2006-11-22,66.949997,67.129997,66.279999,66.610001,36.899265,2350500
2006-11-24,66.000000,66.610001,65.750000,66.500000,36.838329,1838000
2006-11-27,66.610001,66.839996,66.139999,66.419998,36.794014,2921500
2006-11-28,66.690002,67.370003,66.650002,67.349998,37.309200,2672800
2006-11-29,67.349998,68.300003,67.110001,68.070000,37.708050,3716200
2006-11-30,68.050003,68.199997,67.620003,68.080002,37.713589,3408600
2006-12-01,67.760002,68.050003,67.120003,67.919998,37.624954,3498400
2006-12-04,67.669998,67.779999,67.199997,67.559998,37.425526,2639900
2006-12-05,68.300003,68.769997,67.989998,68.620003,38.012726,3898800
2006-12-06,68.150002,68.760002,67.760002,67.959999,37.647102,4498600
2006-12-07,68.089996,68.500000,67.699997,68.169998,37.763447,3257100
2006-12-08,68.529999,68.879997,68.279999,68.500000,37.946259,3665000
2006-12-11,67.870003,68.730003,67.839996,68.300003,37.835461,2052600
2006-12-12,68.370003,68.620003,67.870003,68.250000,37.807770,2576000
2006-12-13,68.110001,68.669998,67.959999,68.589996,37.996094,2717600
2006-12-14,67.730003,68.180000,67.680000,68.059998,37.702507,5134100
2006-12-15,68.260002,68.330002,67.639999,67.879997,37.602787,2129500
2006-12-18,67.730003,67.879997,66.730003,66.750000,36.976826,3754400
2006-12-19,67.199997,68.250000,67.089996,67.889999,37.608337,2919600
2006-12-20,67.449997,67.580002,66.900002,66.910004,37.065460,2885300
2006-12-21,66.519997,66.930000,66.199997,66.910004,37.065460,2966700
2006-12-22,67.300003,67.300003,66.410004,66.529999,36.854950,1883100
2006-12-26,66.940002,66.940002,66.279999,66.680000,36.938042,1305400
2006-12-27,67.269997,67.440002,67.029999,67.330002,37.298119,2089800
2006-12-28,67.129997,67.330002,66.910004,67.199997,37.226112,1560900
2006-12-29,67.010002,67.400002,66.940002,67.099998,37.170715,1298100
2007-01-03,67.269997,67.269997,65.750000,65.980003,36.550282,5357400
2007-01-04,65.660004,65.699997,65.040001,65.110001,36.068329,4288600
2007-01-05,64.919998,65.050003,64.260002,64.970001,35.990780,3399300
2007-01-08,65.000000,65.160004,64.089996,64.290001,35.614090,3783900
2007-01-09,62.299999,62.730000,61.849998,62.439999,34.589252,8270300
2007-01-10,61.930000,62.020000,61.290001,61.470001,34.051910,4895000
2007-01-11,62.000000,62.750000,61.549999,61.590000,34.118389,5941900
2007-01-12,62.360001,64.779999,62.220001,64.639999,35.807976,9976100
2007-01-16,64.370003,64.500000,63.029999,63.279999,35.054585,4883000
2007-01-17,62.700001,63.700001,62.700001,63.590000,35.226307,5355900
2007-01-18,64.279999,64.449997,63.259998,63.610001,35.237396,5587200
2007-01-19,63.810001,64.559998,63.810001,64.519997,35.741505,3719100
2007-01-22,64.750000,64.839996,63.660000,63.910000,35.403580,2866400
2007-01-23,64.540001,65.300003,64.500000,65.220001,36.129265,4422600
2007-01-24,65.250000,65.360001,64.459999,65.059998,36.040623,4186700
2007-01-25,64.540001,64.540001,63.560001,63.650002,35.259548,2894400
2007-01-26,63.910000,64.029999,63.330002,63.730000,35.303860,2562400
2007-01-29,63.169998,63.400002,62.799999,62.830002,34.805305,3364200
2007-01-30,63.080002,63.750000,62.959999,63.599998,35.231853,3894200
2007-01-31,62.810001,63.639999,62.509998,63.509998,35.181999,5947100
2007-02-01,63.720001,64.029999,63.529999,63.759998,35.320484,3389500
2007-02-02,63.360001,63.770000,63.009998,63.650002,35.259548,2711900
2007-02-05,63.709999,63.950001,63.580002,63.790001,35.337109,3462000
2007-02-06,63.020000,63.470001,62.919998,63.250000,35.037964,3778100
2007-02-07,63.900002,63.959999,63.209999,63.480000,35.165359,3223700
2007-02-08,62.570000,63.630001,62.549999,63.500000,35.176453,4868000
2007-02-09,63.040001,63.250000,62.820000,62.900002,34.844082,3708700
2007-02-12,62.200001,62.340000,62.049999,62.180000,34.445225,3345500
2007-02-13,61.970001,62.860001,61.939999,62.810001,34.794220,3763900
2007-02-14,62.750000,63.060001,62.439999,62.830002,34.805305,3586200
2007-02-15,63.029999,63.160000,62.660000,63.090000,34.949322,3176400
2007-02-16,62.610001,62.889999,62.430000,62.660000,34.711121,2475100
2007-02-20,61.959999,62.389999,61.900002,62.250000,34.484009,2921000
2007-02-21,61.549999,61.689999,60.970001,61.500000,34.410984,3978000
2007-02-22,61.310001,61.869999,61.180000,61.790001,34.573254,4532700
2007-02-23,62.869999,63.410000,62.720001,63.160000,35.339802,5450600
2007-02-26,64.260002,64.400002,63.650002,63.889999,35.748257,3960400
2007-02-27,63.040001,63.450001,61.599998,61.869999,34.618008,4943500
2007-02-28,62.310001,62.349998,61.299999,61.540001,34.433369,4948400
2007-03-01,61.000000,61.490002,60.330002,61.060001,34.164795,5546000
2007-03-02,60.580002,60.779999,59.840000,60.090000,33.622044,4919600
2007-03-05,58.660000,59.619999,58.619999,58.799999,32.900261,6371600
2007-03-06,59.160000,59.599998,58.889999,59.529999,33.308708,5748600
2007-03-07,59.500000,60.959999,59.419998,60.680000,33.952168,8208400
2007-03-08,60.900002,61.119999,60.650002,60.730000,33.980148,4359000
2007-03-09,60.799999,61.189999,60.619999,61.189999,34.237530,5146200
2007-03-12,60.540001,61.070000,60.540001,60.970001,34.114441,3632100
2007-03-13,60.450001,61.049999,59.650002,59.750000,33.431816,5368800
2007-03-14,59.549999,60.000000,58.990002,59.930000,33.532528,6734700
2007-03-15,59.330002,60.119999,59.259998,59.730000,33.420620,3573700
2007-03-16,59.750000,60.110001,59.349998,59.570000,33.331112,2567100
2007-03-19,59.759998,60.400002,59.599998,60.099998,33.627647,2855500
2007-03-20,59.910000,60.310001,59.759998,60.279999,33.728363,2223800
2007-03-21,60.770000,61.680000,60.500000,61.500000,34.410984,3587800
2007-03-22,61.779999,62.720001,61.639999,62.259998,34.836227,4340100
2007-03-23,63.180000,64.080002,63.099998,63.700001,35.641949,5315200
2007-03-26,64.570000,64.599998,63.990002,64.389999,36.028019,4777300
2007-03-27,64.190002,64.449997,63.919998,64.250000,35.949692,3226400
2007-03-28,65.260002,65.400002,64.660004,64.699997,36.201485,6283200
2007-03-29,65.750000,65.860001,65.320000,65.750000,36.788986,5214500
2007-03-30,65.220001,65.220001,64.629997,64.750000,36.229462,4328100
2007-04-02,65.360001,65.389999,64.760002,65.040001,36.391712,2716900
2007-04-03,65.070000,65.300003,64.779999,65.180000,36.470051,3027600
2007-04-04,64.620003,65.089996,64.419998,65.089996,36.419689,2420600
2007-04-05,65.379997,65.639999,65.199997,65.250000,36.509228,2289600
2007-04-09,64.910004,65.589996,64.739998,64.839996,36.279804,1581100
2007-04-10,65.480003,65.839996,65.419998,65.820000,36.828156,2546900
2007-04-11,66.410004,66.750000,65.849998,66.000000,36.928856,3825000
2007-04-12,66.339996,67.410004,66.169998,67.410004,37.717793,3803600
2007-04-13,68.370003,68.610001,68.059998,68.410004,38.277332,4862200
2007-04-16,68.879997,68.910004,68.419998,68.760002,38.473171,3642500
2007-04-17,69.500000,69.580002,68.860001,69.010002,38.613041,4306800
2007-04-18,68.919998,69.139999,68.739998,68.940002,38.573872,3465900
2007-04-19,68.070000,68.730003,68.059998,68.650002,38.411613,4116700
2007-04-20,68.519997,68.790001,68.190002,68.669998,38.422813,3833800
2007-04-23,69.019997,69.750000,68.680000,68.739998,38.461975,3262800
2007-04-24,68.790001,68.820000,67.709999,67.760002,37.913639,4165800
2007-04-25,68.570000,69.050003,68.430000,69.000000,38.607433,4139600
2007-04-26,68.180000,68.389999,67.769997,68.019997,38.059113,3547600
2007-04-27,67.449997,67.940002,67.220001,67.720001,37.891251,2780800
2007-04-30,67.839996,68.150002,67.320000,67.320000,37.667442,3702300
2007-05-01,67.739998,67.949997,67.129997,67.320000,37.667442,4144400
2007-05-02,67.230003,68.000000,67.160004,67.959999,38.025528,3255300
2007-05-03,68.750000,68.889999,68.339996,68.610001,38.389233,3110200
2007-05-04,68.900002,69.470001,68.300003,68.510002,38.333290,3218100
2007-05-07,68.250000,68.690002,68.209999,68.620003,38.394825,2222100
2007-05-08,68.019997,68.389999,67.800003,68.370003,38.254944,2978200
2007-05-09,67.599998,67.750000,67.000000,67.620003,38.181263,3261800
2007-05-10,66.889999,67.040001,65.839996,66.000000,37.266537,3916600
2007-05-11,66.290001,66.830002,66.260002,66.599998,37.605312,3123500
2007-05-14,66.559998,66.980003,66.440002,66.730003,37.678726,2611100
2007-05-15,66.279999,66.839996,66.099998,66.110001,37.328655,3084800
2007-05-16,66.570000,66.589996,65.690002,66.379997,37.481098,2674500
2007-05-17,66.790001,67.980003,66.510002,67.669998,38.209488,4132200
2007-05-18,68.839996,69.209999,68.589996,68.900002,38.904003,4303600
2007-05-21,69.949997,69.959999,69.269997,69.440002,39.208908,5331300
2007-05-22,69.000000,69.010002,68.139999,68.180000,38.497456,3726500
2007-05-23,68.830002,68.930000,68.080002,68.139999,38.474873,3765100
2007-05-24,68.400002,68.599998,66.919998,67.250000,37.972328,3442500
2007-05-25,67.300003,67.769997,67.230003,67.769997,38.265945,2997600
2007-05-29,67.720001,67.919998,67.040001,67.250000,37.972328,2555500
2007-05-30,66.440002,67.589996,66.379997,67.529999,38.130432,3502600
2007-05-31,67.089996,67.629997,66.809998,67.010002,37.836823,3467500
2007-06-01,66.750000,67.709999,66.699997,67.610001,38.175610,3533800
2007-06-04,67.860001,68.550003,67.860001,68.360001,38.599102,4765800
2007-06-05,67.760002,67.860001,67.160004,67.459999,38.090912,3372200
2007-06-06,67.389999,67.419998,66.510002,66.720001,37.673069,2487400
2007-06-07,66.410004,67.150002,65.930000,66.180000,37.368168,3229300
2007-06-08,66.949997,66.970001,66.199997,66.970001,37.814243,3373100
2007-06-11,66.639999,67.500000,66.580002,67.190002,37.938454,2627900
2007-06-12,67.919998,68.120003,66.870003,66.949997,37.802944,4648100
2007-06-13,67.800003,68.389999,67.620003,68.360001,38.599102,4062900
2007-06-14,68.470001,68.970001,68.360001,68.860001,38.881416,2726500
2007-06-15,69.769997,70.050003,69.180000,69.290001,39.124218,6806300
2007-06-18,69.589996,69.669998,69.199997,69.269997,39.112919,3537800
2007-06-19,69.980003,69.980003,69.370003,69.709999,39.361378,5720300
2007-06-20,69.940002,70.000000,68.750000,68.889999,38.898350,4447800
2007-06-21,69.489998,69.529999,68.800003,69.230003,39.090340,5048000
2007-06-22,70.169998,70.519997,69.209999,69.760002,39.389599,6089200
2007-06-25,70.220001,70.690002,69.760002,70.110001,39.587212,6496800
2007-06-26,71.300003,71.300003,70.089996,70.400002,39.750973,5031400
2007-06-27,70.239998,70.949997,70.099998,70.949997,40.061523,4991400
2007-06-28,71.820000,72.050003,71.559998,71.800003,40.541485,5446200
2007-06-29,72.050003,72.489998,71.750000,72.139999,40.733459,3755900
2007-07-02,72.949997,73.379997,72.860001,73.300003,41.388439,4948400
2007-07-03,73.449997,73.639999,73.169998,73.510002,41.507015,2033600
2007-07-05,73.820000,73.830002,72.430000,72.919998,41.173870,3160900
2007-07-06,73.449997,73.750000,73.330002,73.500000,41.501369,4698000
2007-07-09,73.919998,74.360001,73.800003,74.080002,41.828857,2952000
2007-07-10,74.019997,74.300003,73.489998,73.620003,41.569122,4651200
2007-07-11,73.589996,74.089996,73.459999,74.000000,41.783703,3696400
2007-07-12,73.919998,74.870003,73.900002,74.779999,42.224098,3630300
2007-07-13,74.529999,75.250000,74.519997,75.010002,42.353989,3079100
2007-07-16,74.290001,74.440002,73.480003,73.940002,41.749817,3186300
2007-07-17,74.400002,74.519997,73.769997,73.930000,41.744164,2992700
2007-07-18,73.849998,74.529999,73.760002,74.529999,42.082947,3788600
2007-07-19,74.150002,74.480003,74.110001,74.389999,42.003906,3556100
2007-07-20,74.209999,74.290001,73.349998,73.870003,41.710285,4033300
2007-07-23,74.250000,74.680000,73.760002,74.419998,42.020836,3287300
2007-07-24,73.209999,73.690002,72.110001,72.300003,40.823792,4768200
2007-07-25,72.139999,72.699997,71.449997,72.589996,40.987534,4387200
2007-07-26,72.209999,72.339996,69.779999,70.900002,40.033295,6154500
2007-07-27,70.639999,70.919998,68.790001,69.449997,39.214558,6485200
2007-07-30,69.550003,70.070000,69.000000,69.910004,39.474300,3838700
2007-07-31,70.129997,70.690002,69.300003,69.400002,39.186321,4240900
2007-08-01,69.889999,70.330002,68.339996,69.699997,39.355713,6521400
2007-08-02,68.970001,69.190002,68.120003,68.980003,38.949181,5773500
2007-08-03,68.110001,68.480003,66.449997,66.500000,37.548862,5679800
2007-08-06,67.150002,67.550003,66.120003,67.540001,38.136089,6607200
2007-08-07,66.459999,68.500000,66.419998,68.019997,38.407120,5246800
2007-08-08,67.190002,68.709999,67.129997,68.099998,38.822987,6130400
2007-08-09,66.279999,66.779999,65.500000,65.639999,37.420582,6069500
2007-08-10,64.839996,65.449997,64.080002,65.230003,37.186848,4986200
2007-08-13,65.940002,66.230003,65.320000,65.470001,37.323662,4110100
2007-08-14,65.830002,65.949997,64.540001,64.620003,36.839088,3654900
2007-08-15,63.900002,65.099998,63.619999,63.689999,36.308910,4913000
2007-08-16,62.730000,63.240002,61.099998,63.000000,35.915546,7721000
2007-08-17,63.910000,64.940002,63.570000,64.580002,36.816284,5115800
2007-08-20,65.089996,65.110001,63.689999,64.599998,36.827679,3461500
2007-08-21,63.959999,64.360001,63.669998,64.050003,36.514130,3007400
2007-08-22,64.860001,65.370003,64.650002,65.269997,37.209641,2815100
2007-08-23,65.889999,66.070000,65.160004,65.879997,37.557400,2987300
2007-08-24,66.470001,67.150002,66.419998,67.040001,38.218693,4241900
2007-08-27,66.980003,66.980003,66.330002,66.709999,38.030575,1702200
2007-08-28,66.050003,66.220001,64.750000,64.820000,36.953102,2771600
2007-08-29,65.360001,66.279999,65.150002,66.250000,37.768333,3050900
2007-08-30,65.650002,66.940002,65.589996,66.410004,37.859547,3394100
2007-08-31,67.610001,67.750000,67.080002,67.360001,38.401131,2871700
2007-09-04,66.809998,68.339996,66.760002,68.129997,38.840084,3697500
2007-09-05,67.970001,68.169998,67.459999,68.019997,38.777382,2727600
2007-09-06,68.410004,68.750000,68.099998,68.360001,38.971222,3038300
2007-09-07,68.389999,68.639999,67.769997,68.209999,38.885704,4036900
2007-09-10,68.769997,68.790001,67.650002,68.339996,38.959824,3365100
2007-09-11,68.250000,69.250000,68.160004,69.180000,39.438702,3743400
2007-09-12,68.629997,69.589996,68.529999,69.419998,39.575500,4383200
2007-09-13,69.900002,69.910004,69.309998,69.550003,39.649620,2464500
2007-09-14,68.349998,69.269997,68.160004,68.800003,39.222065,2873700
2007-09-17,68.330002,68.769997,67.849998,68.320000,38.948406,2256000
2007-09-18,68.580002,70.230003,68.330002,69.949997,39.877651,3775600
2007-09-19,70.199997,71.349998,70.139999,70.529999,40.208313,4183500
2007-09-20,71.160004,71.440002,70.919998,71.050003,40.504753,2745600
2007-09-21,72.110001,72.110001,71.279999,71.410004,40.709984,4069100
2007-09-24,71.790001,71.860001,71.160004,71.239998,40.613079,2311400
2007-09-25,69.040001,69.330002,68.760002,69.330002,39.524204,5901900
2007-09-26,69.040001,69.260002,68.050003,68.599998,39.108044,4207000
2007-09-27,69.000000,69.220001,68.489998,68.940002,39.301868,2846400
2007-09-28,69.230003,69.739998,68.709999,69.349998,39.535610,2817000
2007-10-01,69.220001,69.809998,68.919998,69.610001,39.683826,2594200
2007-10-02,68.330002,68.910004,68.169998,68.739998,39.187855,3208100
2007-10-03,67.239998,68.209999,67.239998,67.620003,38.549355,4142100
2007-10-04,69.300003,69.349998,68.559998,69.199997,39.450089,4745600
2007-10-05,70.040001,70.260002,69.879997,70.209999,40.025879,3362400
2007-10-08,69.790001,69.970001,69.199997,69.660004,39.712334,1891500
2007-10-09,70.230003,71.290001,70.199997,71.180000,40.578869,3814300
2007-10-10,70.769997,71.750000,70.739998,71.349998,40.675781,4597700
2007-10-11,72.169998,73.059998,71.510002,71.820000,40.943722,5204100
2007-10-12,74.610001,75.550003,74.400002,75.430000,43.001751,10101000
