date,Open,High,Low,Close,Adj Close,Volume
2006-04-12,34.299999,34.529999,34.169998,34.459999,21.977282,26151400
2006-04-13,34.189999,34.360001,33.610001,33.889999,21.613758,37667700
2006-04-17,33.759998,33.759998,33.07,33.290001,21.231098,35390600
2006-04-18,33.52,33.970001,33.209999,33.869999,21.601004,33343700
2006-04-19,33.950001,33.970001,33.5,33.889999,21.613758,24621500
2006-04-20,33.799999,34.18,33.630001,34.119999,21.760439,25389300
2006-04-21,34.25,34.32,33.68,33.970001,21.664776,29243100
2006-04-24,33.810001,34,33.799999,33.93,21.639265,16404600
2006-04-25,34,34.060001,33.799999,33.970001,21.664776,22714400
2006-04-26,34.07,34.439999,33.880001,34.130001,21.766823,23055800
2006-04-27,33.900002,34.68,33.889999,34.43,21.958153,25273600
2006-04-28,34.490002,34.779999,34.349998,34.59,22.060192,24803500
2006-05-01,34.639999,34.720001,34.32,34.389999,21.932642,17806100
2006-05-02,34.389999,34.59,34.099998,34.48,21.990038,16448500
2006-05-03,34.220001,34.669998,34.189999,34.400002,21.93902,22185200
2006-05-04,34.5,34.939999,34.48,34.799999,22.194124,21850000
2006-05-05,34.939999,35.220001,34.869999,35.16,22.423717,26062000
2006-05-08,35.099998,35.240002,34.970001,35,22.321671,16377200
2006-05-09,34.950001,35.119999,34.900002,35,22.321671,16750200
2006-05-10,34.939999,34.990002,34.5,34.700001,22.13035,21285000
2006-05-11,34.5,34.669998,34.130001,34.509998,22.009167,22787700
2006-05-12,34.380001,34.540001,34.18,34.279999,21.862486,22758100
2006-05-15,34.099998,34.59,34.080002,34.560001,22.041059,23032000
2006-05-16,34.740002,34.919998,34.709999,34.790001,22.18775,23385300
2006-05-17,34.619999,34.849998,34.400002,34.419998,21.951769,25524300
2006-05-18,34.490002,34.549999,34.139999,34.150002,21.779573,24158400
2006-05-19,34.23,34.5,33.950001,34.16,21.785954,30012200
2006-05-22,34.049999,34.360001,34.02,34.07,21.728558,26709500
2006-05-23,34.099998,34.220001,33.91,34.009998,21.690285,22298400
2006-05-24,33.759998,34.380001,33.700001,34.259998,21.84973,29144100
2006-05-25,34.349998,34.43,34.02,34.419998,21.951769,20139000
2006-05-26,34.470001,34.529999,34.099998,34.330002,21.894379,21189700
2006-05-30,34.34,34.369999,34.009998,34.049999,21.715796,22156400
2006-05-31,34.150002,34.259998,33.970001,34.259998,21.84973,30276600
2006-06-01,34.299999,34.619999,34.220001,34.549999,22.034689,19625200
2006-06-02,34.639999,34.810001,34.48,34.66,22.104837,21166600
2006-06-05,34.549999,34.619999,34.18,34.220001,21.824221,18284600
2006-06-06,34.400002,34.580002,34.209999,34.549999,22.034689,28871100
2006-06-07,34.549999,34.919998,34.400002,34.400002,21.93902,27927000
2006-06-08,34.330002,34.599998,33.939999,34.57,22.047434,37313000
2006-06-09,34.52,34.599998,33.919998,34.07,21.728558,25692800
2006-06-12,34.169998,34.27,33.860001,33.869999,21.601004,18250000
2006-06-13,33.73,34.209999,33.709999,33.73,21.511713,31740100
2006-06-14,33.700001,33.990002,33.66,33.900002,21.620136,24080400
2006-06-15,33.98,34.240002,33.599998,34.110001,21.754068,31632100
2006-06-16,33.860001,34.009998,33.650002,33.93,21.639265,33852300
2006-06-19,33.950001,33.950001,33.639999,33.720001,21.505341,20445600
2006-06-20,33.720001,33.82,33.540001,33.700001,21.492584,27593000
2006-06-21,33.830002,33.889999,33.439999,33.669998,21.473448,30968500
2006-06-22,33.27,33.459999,33.139999,33.240002,21.357796,25343900
2006-06-23,33.18,33.369999,33.110001,33.16,21.306393,20503000
2006-06-26,33.18,33.27,32.919998,33.209999,21.338516,19402700
2006-06-27,33.049999,33.27,32.880001,32.880001,21.12648,23559700
2006-06-28,32.93,33.040001,32.779999,32.93,21.158617,20323800
2006-06-29,32.98,33.279999,32.880001,33.27,21.377075,28362400
2006-06-30,33.330002,33.369999,32.939999,32.959999,21.177885,38877500
2006-07-03,33.099998,33.369999,33.09,33.330002,21.415621,11967000
2006-07-05,33.23,33.43,33.150002,33.310001,21.402777,25643300
2006-07-06,33.310001,33.619999,33.299999,33.5,21.52486,20027600
2006-07-07,33.349998,33.509998,33.209999,33.299999,21.396345,20320700
2006-07-10,33.299999,33.459999,33.099998,33.450001,21.492733,15835100
2006-07-11,33.369999,33.380001,32.990002,33.259998,21.370647,22385000
2006-07-12,33.209999,33.220001,33,33.060001,21.24214,21533500
2006-07-13,33.009998,33.060001,32.560001,32.669998,20.991552,31440400
2006-07-14,32.290001,32.369999,32.060001,32.110001,20.631733,49234200
2006-07-17,32.080002,32.43,32.080002,32.360001,20.792364,23565600
2006-07-18,32.360001,32.490002,32.25,32.459999,20.856623,26257800
2006-07-19,32.580002,33.040001,32.490002,32.880001,21.12648,25493500
2006-07-20,32.849998,32.939999,32.48,32.48,20.869473,20572500
2006-07-21,32.610001,32.610001,32.200001,32.25,20.721693,29394200
2006-07-24,32.48,32.759998,32.290001,32.619999,20.959419,22863200
2006-07-25,32.799999,32.810001,32.450001,32.700001,21.010832,22117100
2006-07-26,32.740002,32.77,32.48,32.68,20.997974,21298800
2006-07-27,32.75,32.880001,32.540001,32.650002,20.978701,21630300
2006-07-28,32.799999,33.23,32.740002,33.02,21.21644,21096900
2006-07-31,32.799999,32.91,32.68,32.689999,21.004404,22767500
2006-08-01,32.650002,32.799999,32.48,32.560001,20.92087,16690400
2006-08-02,32.549999,32.810001,32.419998,32.599998,20.946566,16642400
2006-08-03,32.549999,32.880001,32.43,32.73,21.0301,19370500
2006-08-04,32.91,32.990002,32.599998,32.799999,21.075077,16006100
2006-08-07,32.68,32.830002,32.509998,32.689999,21.004404,15692700
2006-08-08,32.799999,32.799999,32.200001,32.34,20.779522,23746300
2006-08-09,32.48,32.720001,32.240002,32.279999,20.740961,18216500
2006-08-10,32.349998,32.779999,32.240002,32.669998,20.991552,23892500
2006-08-11,32.619999,32.779999,32.419998,32.5,20.882317,15347100
2006-08-14,32.709999,33.43,32.630001,32.82,21.087934,24949800
2006-08-15,33.189999,33.279999,33.040001,33.200001,21.332098,20290300
2006-08-16,33.369999,33.84,33.32,33.709999,21.659784,23881000
2006-08-17,33.700001,34,33.650002,33.919998,21.794716,17518400
2006-08-18,33.709999,34,33.709999,34,21.846115,17108300
2006-08-21,34,34.099998,33.77,33.959999,21.820417,12792200
2006-08-22,33.900002,34.189999,33.68,33.959999,21.820417,15866100
2006-08-23,33.75,33.869999,33.599998,33.790001,21.711184,18150500
2006-08-24,33.939999,34.009998,33.75,33.849998,21.749746,14552100
2006-08-25,33.720001,33.919998,33.709999,33.84,21.743315,11642200
2006-08-28,33.700001,34,33.700001,33.93,21.801142,13317500
2006-08-29,33.900002,34.240002,33.900002,34.189999,21.968197,18400500
2006-08-30,34.200001,34.439999,34.189999,34.27,22.019608,14384800
2006-08-31,34.290001,34.32,34.009998,34.060001,21.88467,18456500
2006-09-01,34.18,34.27,34.02,34.139999,21.936077,19690100
2006-09-05,34.080002,34.130001,33.919998,33.970001,21.826841,18110300
2006-09-06,33.869999,34.049999,33.849998,33.950001,21.81399,18653700
2006-09-07,33.849998,34.150002,33.830002,34.040001,21.871822,29751500
2006-09-08,33.900002,34.049999,33.880001,34.009998,21.852537,14335300
2006-09-11,33.849998,34.43,33.759998,34.43,22.122412,21509600
2006-09-12,34.43,34.73,34.380001,34.669998,22.276617,22489800
2006-09-13,34.700001,34.84,34.490002,34.84,22.385843,26832200
2006-09-14,34.549999,34.860001,34.5,34.779999,22.347288,20489400
2006-09-15,34.900002,35,34.720001,34.849998,22.392273,33383400
2006-09-18,34.650002,34.959999,34.610001,34.869999,22.405123,22906600
2006-09-19,34.849998,34.860001,34.599998,34.849998,22.392273,18691000
2006-09-20,34.869999,35.07,34.650002,35.02,22.501499,24666500
2006-09-21,34.900002,34.900002,34.25,34.439999,22.287947,26426400
2006-09-22,34.360001,34.5,34.27,34.400002,22.262062,17535500
2006-09-25,34.330002,34.939999,34.330002,34.889999,22.579165,22462200
2006-09-26,34.900002,35.619999,34.889999,35.439999,22.935097,35876800
2006-09-27,35.330002,35.650002,35.169998,35.34,22.870386,26501700
2006-09-28,35.400002,35.610001,35.220001,35.48,22.960979,19482200
2006-09-29,35.419998,35.509998,35.200001,35.299999,22.844486,20444900
2006-10-02,35.400002,35.709999,35.279999,35.5,22.973928,20810200
2006-10-03,35.509998,35.880001,35.459999,35.709999,23.109823,33103000
2006-10-04,35.669998,36.119999,35.560001,36.099998,23.362211,30877800
2006-10-05,36.009998,36.48,35.939999,36.290001,23.485176,25012200
2006-10-06,36.080002,36.299999,36.029999,36.139999,23.3881,18824200
2006-10-09,36.139999,36.240002,35.860001,36.16,23.401049,18366300
2006-10-10,36.099998,36.360001,36.060001,36.299999,23.491646,23452200
2006-10-11,36.200001,36.400002,36.029999,36.169998,23.40752,19470900
2006-10-12,36.25,36.32,36.099998,36.220001,23.439882,23366500
2006-10-13,35.93,36.110001,35.470001,35.98,23.284552,42578100
2006-10-16,35.73,35.73,35.34,35.560001,23.012753,31779000
2006-10-17,35.349998,35.599998,35.240002,35.560001,23.012753,24926100
2006-10-18,35.82,35.84,35.459999,35.560001,23.012753,27529300
2006-10-19,35.400002,35.490002,35.139999,35.279999,22.831553,26200600
2006-10-20,35.400002,35.580002,35.259998,35.470001,22.954517,27306300
2006-10-23,35.279999,35.689999,35.27,35.529999,22.993343,26087600
2006-10-24,35.450001,35.580002,35.34,35.419998,22.92215,21836200
2006-10-25,35.549999,35.650002,35.349998,35.610001,23.045115,22101800
2006-10-26,35.75,35.790001,35.419998,35.59,23.032173,19986200
2006-10-27,35.459999,35.5,35.169998,35.209999,22.786242,29661400
2006-10-30,35.220001,35.41,35.110001,35.200001,22.779778,16477100
2006-10-31,35.279999,35.349998,34.919998,35.110001,22.721533,26628000
2006-11-01,35.200001,35.200001,34.849998,34.900002,22.58564,24251600
2006-11-02,34.880001,34.91,34.619999,34.709999,22.462673,23411200
2006-11-03,34.779999,35,34.689999,34.77,22.501503,19068400
2006-11-06,35.02,35.41,34.900002,35.27,22.825085,26821200
2006-11-07,35.349998,35.650002,35.27,35.540001,22.999817,24410500
2006-11-08,35.450001,35.75,35.400002,35.580002,23.025705,17891600
2006-11-09,35.509998,35.66,35.25,35.290001,22.838026,18721400
2006-11-10,35.299999,35.310001,35.119999,35.169998,22.760365,17988200
2006-11-13,35.279999,35.66,35.279999,35.360001,22.883324,20829000
2006-11-14,35.459999,35.75,35.18,35.59,23.032173,28516900
2006-11-15,35.509998,35.919998,35.490002,35.790001,23.161598,23772200
2006-11-16,35.869999,36.130001,35.869999,35.959999,23.271616,22899700
2006-11-17,35.849998,36.27,35.779999,36.25,23.45929,30558800
2006-11-20,36.169998,36.279999,35.93,35.98,23.284552,20053600
2006-11-21,35.98,36,35.720001,35.799999,23.168072,25107200
2006-11-22,35.799999,36.09,35.720001,35.990002,23.291039,18785000
2006-11-24,35.849998,35.880001,35.689999,35.689999,23.096882,7260600
2006-11-27,35.57,35.75,35.279999,35.450001,22.941568,24611300
2006-11-28,35.299999,35.360001,35.049999,35.200001,22.779778,24975900
2006-11-29,35.25,35.439999,35.189999,35.349998,22.876852,18155700
2006-11-30,35.41,35.5,35.16,35.279999,22.831553,23653800
2006-12-01,35.380001,35.400002,34.959999,35.279999,22.831553,23993600
2006-12-04,35.43,35.5,35.27,35.389999,22.90274,18821400
2006-12-05,35.41,35.5,35.130001,35.27,22.825085,30242900
2006-12-06,35.349998,35.450001,35.07,35.110001,22.721533,40309500
2006-12-07,35.16,35.389999,35.09,35.16,22.753897,25591400
2006-12-08,35.150002,35.360001,35,35.27,22.825085,22361800
2006-12-11,35.240002,35.52,35.049999,35.220001,22.792725,30071800
2006-12-12,35.209999,35.919998,35.07,35.639999,23.064531,49751600
2006-12-13,35.849998,35.919998,35.400002,35.5,22.973928,45178300
2006-12-14,35.490002,36.330002,35.360001,36.209999,23.433403,43231200
2006-12-15,36.279999,37.509998,36.209999,37.360001,24.177628,88383400
2006-12-18,37.450001,38.130001,37.41,38,24.591816,50056900
2006-12-19,37.75,38.07,37.75,38.009998,24.598278,31371700
2006-12-20,38.130001,38.490002,38.009998,38.150002,24.688887,36884600
2006-12-21,38.049999,38.060001,37.630001,37.77,24.623682,24847000
2006-12-22,37.889999,37.900002,37.509998,37.57,24.493301,15578900
2006-12-26,37.599998,37.740002,37.43,37.709999,24.584572,11997100
2006-12-27,37.790001,38.029999,37.57,37.790001,24.63673,16016200
2006-12-28,37.759998,37.759998,37.450001,37.48,24.434629,16862500
2006-12-29,37.48,37.52,37.16,37.209999,24.258604,25271100
2007-01-03,37.41,38.150002,37.380001,37.970001,24.754076,43222800
2007-01-04,37.970001,38,37.450001,37.75,24.610651,31288800
2007-01-05,37.57,37.759998,37.310001,37.560001,24.486782,27027200
2007-01-08,37.450001,37.669998,37.25,37.549999,24.480257,23713700
2007-01-09,37.779999,37.990002,37.360001,37.549999,24.480257,24597400
2007-01-10,37.380001,37.610001,37.34,37.560001,24.486782,23996600
2007-01-11,37.5,37.959999,37.419998,37.919998,24.721478,30831700
2007-01-12,37.84,38,37.669998,37.889999,24.701916,25944000
2007-01-16,38,38.25,37.93,38.110001,24.845343,31118200
2007-01-17,38.18,38.279999,37.849998,37.98,24.760599,30462800
2007-01-18,38.009998,38.169998,37.259998,38,24.773642,41603000
2007-01-19,37.150002,37.5,36.849998,36.950001,24.089102,62906000
2007-01-22,37.130001,37.330002,36.59,36.75,23.958714,41384700
2007-01-23,36.68,36.740002,36.380001,36.549999,23.828325,35136000
2007-01-24,36.700001,36.75,36.52,36.639999,23.887003,21458500
2007-01-25,36.650002,36.700001,36.259998,36.34,23.691408,25830200
2007-01-26,36.450001,36.549999,36.009998,36.07,23.515394,25923800
2007-01-29,36.07,36.349998,36.029999,36.189999,23.59363,24947500
2007-01-30,36.200001,36.34,35.759998,36.029999,23.489317,43142100
2007-01-31,36,36.220001,35.830002,36.049999,23.502354,36164300
2007-02-01,36.18,36.240002,35.759998,36.23,23.619701,37868900
2007-02-02,36.259998,36.400002,36.119999,36.27,23.645779,25107200
2007-02-05,36.27,36.48,36.200001,36.369999,23.710972,26202100
2007-02-06,36.400002,36.439999,36.23,36.310001,23.67185,22730000
2007-02-07,36.32,36.349998,36.060001,36.099998,23.534945,21371700
2007-02-08,36.060001,36.060001,35.599998,35.740002,23.300251,33678200
2007-02-09,35.709999,35.84,35.48,35.529999,23.163349,29808800
2007-02-12,35.549999,35.880001,35.549999,35.639999,23.235064,19010300
2007-02-13,35.639999,35.900002,35.639999,35.77,23.319811,22963000
2007-02-14,35.93,36.5,35.790001,36.470001,23.776171,31908100
2007-02-15,36.360001,36.470001,36.060001,36.139999,23.561026,28618800
2007-02-16,36.07,36.099998,35.869999,35.869999,23.385,31049400
2007-02-20,35.860001,36.130001,35.75,36.110001,23.541473,23545600
2007-02-21,35.990002,36.099998,35.82,35.91,23.411081,34670300
2007-02-22,35.82,35.880001,35.310001,35.400002,23.259958,37663800
2007-02-23,35.330002,35.349998,35.09,35.099998,23.06284,38152200
2007-02-26,35.259998,35.380001,35.150002,35.34,23.220535,28910600
2007-02-27,35.299999,35.689999,34.5,34.66,22.773735,62678500
2007-02-28,34.799999,35.080002,34.650002,34.91,22.938002,50719300
2007-03-01,34.610001,35.220001,34.32,35,22.997129,51383500
2007-03-02,34.93,35.150002,34.700001,34.869999,22.911718,45176900
2007-03-05,34.740002,34.970001,34.52,34.549999,22.701462,32849400
2007-03-06,34.73,34.84,34.52,34.720001,22.81316,33997500
2007-03-07,34.740002,34.75,34.32,34.330002,22.55691,38987200
2007-03-08,34.599998,34.639999,34.349998,34.450001,22.635752,29124500
2007-03-09,34.57,34.639999,34.220001,34.32,22.550339,34229800
2007-03-12,34.279999,34.630001,34.009998,34.439999,22.629185,30206600
2007-03-13,34.27,34.380001,34.009998,34.09,22.399208,38898100
2007-03-14,34.09,34.400002,33.900002,34.310001,22.543764,40571200
2007-03-15,34.200001,34.68,34.110001,34.52,22.681744,35824800
2007-03-16,34.599998,34.84,34.25,34.360001,22.576612,44797300
2007-03-19,34.5,34.669998,34.43,34.669998,22.780308,26529200
2007-03-20,34.630001,34.849998,34.5,34.77,22.846016,28264400
2007-03-21,34.75,35.700001,34.73,35.48,23.312515,50433800
2007-03-22,35.439999,35.84,35.400002,35.810001,23.529354,33626200
2007-03-23,35.790001,35.91,35.599998,35.82,23.535925,33463800
2007-03-26,35.849998,36,35.439999,36,23.654196,29675300
2007-03-27,35.799999,35.900002,35.66,35.790001,23.516211,29677300
2007-03-28,35.700001,35.73,35.299999,35.549999,23.358521,41421500
2007-03-29,35.599998,35.73,35.34,35.549999,23.358521,27471800
2007-03-30,35.560001,35.580002,35,35.360001,23.233677,34170100
2007-04-02,35.360001,35.529999,35.110001,35.290001,23.187685,23496200
2007-04-03,35.43,35.599998,35.169998,35.32,23.207386,30965900
2007-04-04,35.369999,35.380001,35.07,35.110001,23.069412,34697400
2007-04-05,35.130001,35.189999,34.939999,35.02,23.010277,26625300
2007-04-09,35.099998,35.150002,34.75,34.779999,22.85257,26455900
2007-04-10,34.799999,34.990002,34.75,34.880001,22.918289,29279000
2007-04-11,35,35.200001,34.860001,34.950001,22.964283,30476200
2007-04-12,35.16,35.240002,34.860001,35.18,23.115408,30793700
2007-04-13,35.599998,35.599998,35.25,35.380001,23.24682,35642900
2007-04-16,35.5,35.599998,35.200001,35.360001,23.233677,33804400
2007-04-17,35.369999,35.369999,35.060001,35.200001,23.128544,38380300
2007-04-18,35.16,35.25,34.900002,35.130001,23.082552,37991100
2007-04-19,35.049999,35.380001,34.900002,35,22.997129,40445800
2007-04-20,35.23,35.240002,34.93,35.130001,23.082552,58379100
2007-04-23,35.130001,35.150002,34.779999,34.799999,22.865725,35156300
2007-04-24,34.799999,34.939999,34.549999,34.759998,22.839439,37428300
2007-04-25,34.98,35.450001,34.91,35.41,23.266525,45024200
2007-04-26,35.459999,35.849998,35.459999,35.84,23.549067,46165000
2007-04-27,36.099998,37.220001,36.02,36.84,24.206135,91716200
2007-04-30,36.900002,37.240002,36.610001,36.860001,24.219269,50198700
2007-05-01,36.82,37.18,36.720001,37.099998,24.376961,43961300
2007-05-02,37.119999,37.560001,37.119999,37.310001,24.514944,40259500
2007-05-03,37.34,37.419998,37.130001,37.34,24.534653,28153700
2007-05-04,37.439999,37.439999,37.060001,37.150002,24.409817,30037900
2007-05-07,37.23,37.43,37.150002,37.240002,24.468952,20777200
2007-05-08,37.09,37.189999,36.950001,37.080002,24.363819,26647400
2007-05-09,36.919998,37.330002,36.860001,37.259998,24.482086,29427300
2007-05-10,37.099998,37.099998,36.700001,36.779999,24.1667,27343200
2007-05-11,36.799999,37.040001,36.799999,36.970001,24.29154,20651300
2007-05-14,37,37,36.5,36.599998,24.048424,27717300
2007-05-15,36.669998,37.200001,36.610001,36.639999,24.074717,27736000
2007-05-16,36.720001,36.889999,36.52,36.830002,24.199558,26256900
2007-05-17,36.75,36.830002,36.450001,36.529999,24.002432,24368900
2007-05-18,36.799999,37.27,36.700001,36.959999,24.284975,41488700
2007-05-21,37.310001,37.450001,37,37.099998,24.376961,40597400
2007-05-22,37.220001,37.560001,37.110001,37.34,24.534653,30558500
2007-05-23,37.5,37.799999,37.34,37.599998,24.705498,34278400
2007-05-24,37.740002,37.810001,37.279999,37.380001,24.560938,30739700
2007-05-25,37.43,37.630001,37.32,37.560001,24.679214,23889400
2007-05-29,37.610001,37.689999,37.139999,37.400002,24.574076,29198000
2007-05-30,37.189999,37.75,37.16,37.73,24.790909,27003600
2007-05-31,37.779999,37.790001,37.509998,37.580002,24.692354,31646500
2007-06-01,37.68,37.75,37.240002,37.450001,24.60693,33109200
2007-06-04,37.790001,38.02,37.68,37.810001,24.843477,34911500
2007-06-05,37.810001,37.810001,37.369999,37.400002,24.574076,40635100
2007-06-06,37.299999,37.400002,37.119999,37.290001,24.501801,34084300
2007-06-07,37.209999,37.369999,36.73,36.759998,24.153557,39377900
2007-06-08,36.799999,37.34,36.650002,37.32,24.521523,29990000
2007-06-11,37.07,37.619999,37.049999,37.459999,24.61351,26469600
2007-06-12,37.349998,37.490002,37.049999,37.049999,24.344107,32060000
2007-06-13,37.25,37.66,37.099998,37.639999,24.731771,33337800
2007-06-14,37.599998,37.98,37.599998,37.799999,24.836901,34712900
2007-06-15,37.959999,38.16,37.959999,38.119999,25.047159,47601000
2007-06-18,38.18,38.18,37.959999,38.07,25.014313,25513400
2007-06-19,37.950001,39.599998,37.91,39.290001,25.815926,77668000
2007-06-20,39.450001,39.77,38.959999,39.07,25.671377,60170600
2007-06-21,38.950001,38.950001,38.5,38.799999,25.677992,44395000
2007-06-22,38.709999,39.150002,38.240002,38.240002,25.307381,68234100
2007-06-25,38.330002,38.599998,37.93,38.209999,25.287527,49237500
2007-06-26,38.299999,38.32,37.869999,38.02,25.161787,44628400
2007-06-27,37.82,38.09,37.639999,38.060001,25.188257,41402000
2007-06-28,38.150002,38.380001,37.779999,38.119999,25.227959,34142200
2007-06-29,38.23,38.700001,38,38.279999,25.333855,44692300
2007-07-02,38.419998,38.540001,38.02,38.259998,25.320618,29638100
2007-07-03,38.360001,38.790001,38.360001,38.700001,25.611807,21840100
2007-07-05,38.580002,38.669998,38.369999,38.540001,25.505926,25965900
2007-07-06,38.48,38.599998,38.369999,38.48,25.466211,29816600
2007-07-09,38.560001,38.68,38.369999,38.619999,25.558868,30673000
2007-07-10,38.450001,38.490002,37.889999,37.900002,25.082373,39454000
2007-07-11,37.799999,38.240002,37.73,38.200001,25.280916,33287400
2007-07-12,38.439999,39,38.200001,39,25.81035,45038400
2007-07-13,39.630001,40.169998,39.5,39.5,26.141254,76036800
2007-07-16,39.599998,40.200001,39.540001,40.119999,26.551575,40421500
2007-07-17,40.009998,40.950001,40,40.709999,26.942036,58070800
2007-07-18,40.32,40.779999,39.93,40.450001,26.769966,49818000
2007-07-19,40.580002,40.790001,40.48,40.709999,26.942036,29766400
2007-07-20,40.439999,40.82,40,40.119999,26.551575,49281100
2007-07-23,40.299999,40.959999,40.299999,40.82,27.01483,33443200
2007-07-24,40.630001,40.98,40.150002,40.220001,26.617754,46059200
2007-07-25,40.57,40.720001,39.939999,40.419998,26.750111,42112100
2007-07-26,40.009998,40.639999,39.349998,39.529999,26.161102,62534800
2007-07-27,39.610001,39.740002,38.790001,38.790001,25.671373,48117000
2007-07-30,39.029999,39.439999,38.650002,39.27,25.98905,40083100
2007-07-31,39.540001,39.75,38.73,38.759998,25.65151,42776700
2007-08-01,38.599998,39.290001,38.450001,38.950001,25.777262,53567800
2007-08-02,39,39.18,38.639999,39.029999,25.830206,37044300
2007-08-03,38.849998,39.09,38.060001,38.060001,25.188257,47529100
2007-08-06,38.23,39.23,38.009998,39.099998,25.876535,52644000
2007-08-07,38.889999,39.73,38.740002,39.48,26.12801,46746500
2007-08-08,39.5,40.459999,39.459999,40.459999,26.776585,46489800
2007-08-09,39.669998,40.130001,38.869999,38.939999,25.770643,59968600
2007-08-10,38.5,38.630001,37.189999,38.23,25.300764,85565300
2007-08-13,38.57,38.799999,38,38.169998,25.261047,42033200
2007-08-14,38.169998,38.189999,37.509998,37.68,24.936769,44154300
2007-08-15,37.580002,37.93,36.720001,36.900002,24.42057,54278800
2007-08-16,36.509998,37.290001,36.200001,37.200001,24.619101,65690100
2007-08-17,38.110001,38.639999,37.720001,38.450001,25.44636,62381500
2007-08-20,38.490002,38.5,37.75,38.220001,25.29414,40280900
2007-08-21,38.029999,38.77,37.98,38.349998,25.380175,35179100
2007-08-22,38.650002,39.279999,38.5,39.139999,25.903008,38506200
2007-08-23,39.209999,39.419998,38.599998,39.119999,25.889771,33114200
2007-08-24,39.040001,39.470001,38.98,39.41,26.081696,34819900
2007-08-27,39.259998,39.259998,38.900002,39,25.81035,22993100
2007-08-28,38.830002,38.919998,38.049999,38.049999,25.181637,37497900
2007-08-29,38.240002,38.75,38.150002,38.709999,25.618423,41461200
2007-08-30,38.32,38.720001,38.25,38.400002,25.413269,23134600
2007-08-31,38.799999,39.09,38.490002,38.869999,25.724319,37353000
2007-09-04,38.84,39.299999,38.509998,39.040001,25.836828,33307800
2007-09-05,38.77,38.970001,38.450001,38.75,25.644903,37526500
2007-09-06,38.810001,39.450001,38.509998,39.400002,26.075069,39434400
2007-09-07,38.91,39,38.610001,38.75,25.644903,44963200
2007-09-10,38.799999,39.529999,38.509998,39.189999,25.936094,38022400
2007-09-11,39.200001,39.740002,39.049999,39.5,26.141254,33884900
2007-09-12,39.389999,40.25,39.310001,39.900002,26.405979,42074100
2007-09-13,40.009998,40.799999,39.939999,40.509998,26.809679,44912600
2007-09-14,40.240002,40.630001,39.939999,40.349998,26.703777,35863400
2007-09-17,40.080002,40.349998,40.040001,40.18,26.59128,24279200
2007-09-18,40.360001,41.75,40.200001,41.68,27.583982,51485000
2007-09-19,41.77,42.07,41.639999,41.77,27.643553,44474000
2007-09-20,41.5,41.5,41.049999,41.240002,27.47699,32488600
2007-09-21,41.610001,41.73,41.18,41.25,27.483648,38359500
2007-09-24,41.25,41.34,40.77,40.849998,27.217131,28985800
2007-09-25,40.75,41.34,40.560001,41.099998,27.383694,26637500
2007-09-26,41.18,41.5,40.959999,41.27,27.496967,31994100
2007-09-27,41.400002,41.529999,41.130001,41.389999,27.576914,22972100
2007-09-28,41.259998,41.5,41.099998,41.400002,27.583586,29719900
2007-10-01,41.279999,42.09,41.279999,42.02,27.996672,43856400
2007-10-02,42.029999,42.150002,41.799999,42.119999,28.063301,19289600
2007-10-03,41.950001,42.110001,41.5,41.549999,27.683519,26324400
2007-10-04,41.709999,41.869999,41.450001,41.700001,27.783476,16047500
2007-10-05,41.93,42.049999,41.689999,41.77,27.830099,21788300
2007-10-08,41.740002,41.799999,41.41,41.529999,27.670197,14509600
2007-10-09,41.509998,42.029999,41.5,42.02,27.996672,19546800
2007-10-10,41.919998,42.080002,41.700001,41.810001,27.856756,19224100
2007-10-11,41.950001,42.09,41.369999,41.599998,27.716841,29735500
2007-10-12,40.860001,41.040001,40.119999,41.029999,27.337069,51405700
2007-10-15,40.900002,40.939999,40.41,40.82,27.197145,39797900
2007-10-16,40.779999,40.860001,40.580002,40.77,27.163839,35265300
2007-10-17,40.93,41.139999,40.77,41,27.317074,44148000
2007-10-18,40.93,41,40.52,40.790001,27.177164,32216900
2007-10-19,40.529999,40.790001,39.869999,40.040001,26.67746,56690600
2007-10-22,39.84,40.240002,39.68,40.169998,26.764067,28506600
2007-10-23,40.259998,40.59,40.02,40.48,26.970615,26887100
2007-10-24,40.419998,40.48,39.400002,40.23,26.80405,41178800
2007-10-25,40.380001,40.549999,39.720001,40.16,26.75741,43908200
2007-10-26,40.349998,40.5,39.959999,40.380001,26.903986,25715200
2007-10-29,40.470001,40.68,40.32,40.560001,27.023924,26741300
2007-10-30,40.490002,40.650002,40.310001,40.48,26.970615,25866500
2007-10-31,40.619999,41.220001,40.459999,41.16,27.423672,34248500
2007-11-01,40.889999,40.98,40.169998,40.34,26.877338,38069200
2007-11-02,40.5,40.529999,39.970001,40.330002,26.870676,36934300
2007-11-05,39.950001,40.540001,39.950001,40.200001,26.784056,29697000
2007-11-06,40.200001,40.490002,39.970001,40.18,26.770739,42131000
2007-11-07,39.900002,39.93,38.990002,39.080002,26.037836,46720100
2007-11-08,39.200001,39.32,37.5,39.02,25.997856,52970300
2007-11-09,38.52,38.75,38.110001,38.380001,25.571445,42681300
2007-11-12,38.240002,39.040001,38.169998,38.25,25.484833,36968000
2007-11-13,38.5,39.25,38.25,39.209999,26.124456,42053400
2007-11-14,39.900002,39.950001,38.82,39.009998,25.991194,39739700
2007-11-15,38.93,38.93,38.130001,38.310001,25.524807,41590000
