Date,Open,High,Low,Close,Adj Close,Volume
2005-11-28,2679.000000,2690.000000,2665.000000,2672.000000,1486.127441,5475886
2005-11-29,2679.000000,2698.000000,2664.000000,2681.000000,1491.132935,4463943
2005-11-30,2671.000000,2694.000000,2657.000000,2668.000000,1483.902588,7895976
2005-12-01,2679.000000,2695.000000,2672.000000,2694.000000,1498.363770,5660602
2005-12-02,2699.000000,2723.000000,2685.000000,2723.000000,1514.492798,3958166
2005-12-05,2733.000000,2733.000000,2692.000000,2706.000000,1505.037720,6545942
2005-12-06,2713.000000,2716.000000,2691.000000,2704.000000,1503.925293,9226341
2005-12-07,2704.000000,2710.000000,2679.000000,2685.000000,1493.358032,8451540
2005-12-08,2684.000000,2704.000000,2666.000000,2704.000000,1503.925293,5572762
2005-12-09,2707.000000,2749.000000,2693.000000,2724.000000,1515.048828,5658011
2005-12-12,2738.000000,2750.000000,2704.000000,2712.000000,1508.374512,3717878
2005-12-13,2711.000000,2756.000000,2711.000000,2743.000000,1525.616577,6291147
2005-12-14,2755.000000,2775.000000,2744.000000,2768.000000,1539.520752,5466466
2005-12-15,2767.000000,2768.000000,2724.000000,2729.000000,1517.830200,5965364
2005-12-16,2729.000000,2771.000000,2729.000000,2747.000000,1527.841309,10752612
2005-12-19,2820.000000,2865.000000,2799.000000,2830.000000,1574.004395,9983253
2005-12-20,2813.000000,2826.000000,2772.000000,2790.000000,1551.757324,7529760
2005-12-21,2801.000000,2801.000000,2753.000000,2769.000000,1540.077759,4808519
2005-12-22,2769.000000,2786.000000,2769.000000,2778.000000,1545.083008,3392025
2005-12-23,2790.000000,2804.000000,2786.000000,2795.000000,1554.538086,905615
2005-12-26,2795.000000,2795.000000,2795.000000,2795.000000,1554.538086,0
2005-12-27,2795.000000,2795.000000,2795.000000,2795.000000,1554.538086,0
2005-12-28,2800.000000,2837.000000,2800.000000,2831.000000,1574.560669,4720474
2005-12-29,2844.000000,2850.000000,2823.000000,2837.000000,1577.897949,4170656
2005-12-30,2864.000000,2864.000000,2807.000000,2829.000000,1573.448364,3824598
2006-01-03,2850.000000,2873.000000,2839.000000,2870.000000,1596.252197,9809131
2006-01-04,2886.000000,2902.000000,2865.000000,2900.000000,1612.937622,4665935
2006-01-05,2915.000000,2915.000000,2886.000000,2896.000000,1610.712891,3131631
2006-01-06,2906.000000,2908.000000,2883.000000,2900.000000,1612.937622,3662175
2006-01-09,2915.000000,2915.000000,2870.000000,2878.000000,1600.701904,13311103
2006-01-10,2889.000000,2890.000000,2833.000000,2835.000000,1576.785645,10008720
2006-01-11,2842.000000,2864.000000,2836.000000,2864.000000,1592.914795,11303336
2006-01-12,2873.000000,2874.000000,2846.000000,2855.000000,1587.909424,7505903
2006-01-13,2863.000000,2863.000000,2794.000000,2815.000000,1565.662354,8704523
2006-01-16,2804.000000,2832.000000,2804.000000,2822.000000,1569.555176,3604307
2006-01-17,2818.000000,2818.000000,2787.000000,2800.000000,1557.318970,4543904
2006-01-18,2723.000000,2735.000000,2675.000000,2679.000000,1490.020630,19213896
2006-01-19,2671.000000,2705.000000,2664.000000,2667.000000,1483.345947,9743430
2006-01-20,2679.000000,2714.000000,2661.000000,2672.000000,1486.127441,6747758
2006-01-23,2679.000000,2679.000000,2635.000000,2646.000000,1471.666504,6399715
2006-01-24,2642.000000,2653.000000,2603.000000,2609.000000,1451.088135,8880568
2006-01-25,2619.000000,2673.000000,2613.000000,2673.000000,1486.683960,7453527
2006-01-26,2678.000000,2695.000000,2658.000000,2677.000000,1488.908325,4438088
2006-01-27,2686.000000,2722.000000,2686.000000,2721.000000,1513.380371,6262868
2006-01-30,2707.000000,2742.000000,2694.000000,2704.000000,1503.925293,7177943
2006-01-31,2710.000000,2729.000000,2695.000000,2722.000000,1513.936768,4449873
2006-02-01,2723.000000,2761.000000,2723.000000,2734.000000,1520.610840,7600795
2006-02-02,2751.000000,2752.000000,2625.000000,2638.000000,1467.216919,23655443
2006-02-03,2649.000000,2665.000000,2639.000000,2655.000000,1476.672363,12660575
2006-02-06,2655.000000,2678.000000,2628.000000,2658.000000,1478.340698,5013055
2006-02-07,2665.000000,2696.000000,2650.000000,2685.000000,1493.358032,9287900
2006-02-08,2615.000000,2696.000000,2615.000000,2640.000000,1497.214111,11862774
2006-02-09,2643.000000,2683.000000,2624.000000,2682.000000,1521.033813,7012540
2006-02-10,2680.000000,2680.000000,2624.000000,2639.000000,1496.647217,9227736
2006-02-13,2632.199951,2651.000000,2616.000000,2622.000000,1487.006348,8652234
2006-02-14,2634.000000,2641.000000,2500.000000,2616.000000,1483.603149,13598252
2006-02-15,2625.000000,2630.000000,2602.000000,2602.000000,1475.663574,6483665
2006-02-16,2603.000000,2614.000000,2587.000000,2600.000000,1474.529175,6898402
2006-02-17,2606.000000,2613.000000,2581.000000,2584.000000,1465.455200,5875657
2006-02-20,2590.000000,2594.000000,2568.000000,2574.000000,1459.783813,3651548
2006-02-21,2582.000000,2645.000000,2575.000000,2607.000000,1478.498901,10583153
2006-02-22,2597.000000,2656.000000,2594.000000,2645.000000,1500.049683,7648916
2006-02-23,2653.000000,2665.000000,2614.000000,2635.000000,1494.378540,5536144
2006-02-24,2625.000000,2646.000000,2612.000000,2639.000000,1496.647217,4543161
2006-02-27,2634.000000,2675.000000,2634.000000,2670.000000,1514.228027,5684239
2006-02-28,2670.000000,2685.000000,2627.000000,2635.000000,1494.378540,11035245
2006-03-01,2626.000000,2655.000000,2621.000000,2648.000000,1501.751221,7285360
2006-03-02,2630.000000,2660.000000,2616.000000,2635.000000,1494.378540,7719878
2006-03-03,2635.000000,2654.000000,2616.000000,2639.000000,1496.647217,6242412
2006-03-06,2650.000000,2670.000000,2644.000000,2659.000000,1507.989502,8685091
2006-03-07,2660.000000,2662.000000,2633.000000,2645.000000,1500.049683,11255434
2006-03-08,2650.000000,2733.000000,2647.000000,2714.000000,1539.181763,25914060
2006-03-09,2746.000000,2841.000000,2730.000000,2832.000000,1606.102295,20322668
2006-03-10,2838.000000,2879.000000,2797.000000,2879.000000,1632.757324,17401984
2006-03-13,2925.000000,2977.000000,2910.000000,2945.000000,1670.187988,20727396
2006-03-14,2954.000000,2958.000000,2904.000000,2923.000000,1657.711304,15766010
2006-03-15,2936.000000,2936.000000,2867.000000,2885.000000,1636.160400,13097797
2006-03-16,2870.000000,2904.000000,2859.000000,2901.000000,1645.234375,11599044
2006-03-17,2901.000000,2908.000000,2887.000000,2901.000000,1645.234375,12014696
2006-03-20,2909.000000,2920.000000,2869.000000,2884.000000,1635.592651,4759292
2006-03-21,2894.000000,2914.000000,2880.000000,2885.000000,1636.160400,3210494
2006-03-22,2925.000000,2958.000000,2888.000000,2920.000000,1656.009644,6833284
2006-03-23,2911.000000,2948.000000,2911.000000,2922.000000,1657.144043,6386952
2006-03-24,2921.000000,2976.000000,2916.000000,2975.000000,1687.201782,6323163
2006-03-27,2978.000000,2984.000000,2891.000000,2899.000000,1644.099854,11549623
2006-03-28,2911.000000,2929.000000,2891.000000,2897.000000,1642.966064,10635371
2006-03-29,2919.000000,2946.000000,2903.000000,2907.000000,1648.636963,5849481
2006-03-30,2900.000000,2938.000000,2900.000000,2917.000000,1654.308350,3259870
2006-03-31,2901.000000,2920.000000,2885.000000,2900.000000,1644.667114,4499402
2006-04-03,2900.000000,2933.000000,2877.000000,2907.000000,1648.636963,6486836
2006-04-04,2891.000000,2917.000000,2883.000000,2900.000000,1644.667114,7013645
2006-04-05,2901.000000,2936.000000,2881.000000,2924.000000,1658.278076,6334188
2006-04-06,2924.000000,2950.000000,2916.000000,2922.000000,1657.144043,7698950
2006-04-07,2922.000000,2959.000000,2920.000000,2939.000000,1666.784912,9344184
2006-04-10,2926.000000,2947.000000,2916.000000,2922.000000,1657.144043,5963936
2006-04-11,2937.000000,2939.000000,2904.000000,2910.000000,1650.338135,5153096
2006-04-12,2912.000000,2935.000000,2912.000000,2925.000000,1658.845581,7028235
2006-04-13,2927.000000,2943.000000,2920.000000,2940.000000,1667.351685,4085057
2006-04-18,2915.000000,2937.000000,2915.000000,2926.000000,1659.412598,9066039
2006-04-19,2945.000000,2950.000000,2920.000000,2948.000000,1671.889282,4820182
2006-04-20,2949.000000,3003.000000,2933.000000,2990.000000,1695.708496,9275194
2006-04-21,2985.000000,3035.000000,2973.000000,3033.000000,1720.095093,8091881
2006-04-24,3006.000000,3030.000000,2982.000000,2992.000000,1696.842773,4219379
2006-04-25,3003.000000,3032.000000,2987.000000,3000.000000,1701.379639,6124031
2006-04-26,3010.000000,3028.000000,2976.000000,2991.000000,1696.275635,6791422
2006-04-27,2987.000000,3077.000000,2965.000000,3055.000000,1732.571533,18190156
2006-04-28,3055.000000,3068.000000,3002.000000,3030.000000,1718.393555,6335998
2006-05-02,3024.000000,3028.000000,2985.000000,3013.000000,1708.752441,4621684
2006-05-03,3015.000000,3029.000000,2968.000000,2974.000000,1686.634521,7274641
2006-05-04,2943.000000,2963.000000,2921.000000,2953.000000,1674.724976,10821867
2006-05-05,2941.000000,2949.000000,2917.000000,2930.000000,1661.680786,9348707
2006-05-08,2926.000000,2946.000000,2906.000000,2927.000000,1659.979492,3259128
2006-05-09,2931.000000,2967.000000,2926.000000,2955.000000,1675.859253,6279907
2006-05-10,2942.000000,2960.000000,2933.000000,2942.000000,1668.486572,5202805
2006-05-11,2949.000000,2954.000000,2895.000000,2901.000000,1645.234375,5862580
2006-05-12,2898.000000,2903.000000,2854.000000,2857.000000,1620.280884,8473657
2006-05-15,2836.000000,2864.000000,2795.000000,2850.000000,1616.311035,10608955
2006-05-16,2864.000000,2909.000000,2847.000000,2900.000000,1644.667114,8448445
2006-05-17,2900.000000,2925.000000,2816.000000,2826.000000,1602.699829,8004196
2006-05-18,2808.000000,2875.000000,2790.000000,2816.000000,1597.028564,9994386
2006-05-19,2816.000000,2826.000000,2783.000000,2801.000000,1588.521729,11886292
2006-05-22,2807.000000,2809.000000,2745.000000,2757.000000,1563.567871,7246667
2006-05-23,2757.000000,2830.000000,2755.000000,2822.000000,1600.430786,7941821
2006-05-24,2806.000000,2845.000000,2778.000000,2795.000000,1585.118530,6479500
2006-05-25,2825.000000,2841.000000,2795.000000,2813.000000,1595.327148,3556647
2006-05-26,2811.000000,2854.000000,2796.000000,2849.000000,1615.743774,5335699
2006-05-30,2847.000000,2847.000000,2769.000000,2773.000000,1572.642212,5949327
2006-05-31,2765.000000,2831.000000,2745.000000,2824.000000,1601.565430,9319332
2006-06-01,2823.000000,2864.000000,2788.000000,2864.000000,1624.250244,5706815
2006-06-02,2870.000000,2903.000000,2861.000000,2896.000000,1642.398560,5709356
2006-06-05,2891.000000,2928.000000,2881.000000,2914.000000,1652.606567,4207489
2006-06-06,2893.000000,2915.000000,2864.000000,2889.000000,1638.428955,6517775
2006-06-07,2885.000000,2918.000000,2869.000000,2915.000000,1653.174194,4074602
2006-06-08,2872.000000,2892.000000,2816.000000,2819.000000,1598.729980,7984168
2006-06-09,2850.000000,2923.000000,2850.000000,2909.000000,1649.770996,13594476
2006-06-12,2908.000000,2930.000000,2884.000000,2925.000000,1658.845581,7883839
2006-06-13,2900.000000,2942.000000,2887.000000,2942.000000,1668.486572,11522444
2006-06-14,2935.000000,3085.000000,2924.000000,3016.000000,1710.453735,17507048
2006-06-15,3062.000000,3120.000000,3032.000000,3063.000000,1737.108887,16660533
2006-06-16,3094.000000,3094.000000,3028.000000,3032.000000,1719.527954,14689252
2006-06-19,3049.000000,3100.000000,3033.000000,3074.000000,1743.347046,3538136
2006-06-20,3058.000000,3131.000000,3051.000000,3130.000000,1775.106323,5682599
2006-06-21,3135.000000,3146.000000,3088.000000,3104.000000,1760.360840,6968525
2006-06-22,3123.000000,3154.000000,3091.000000,3115.000000,1766.599609,11472589
2006-06-23,3110.000000,3141.000000,3095.000000,3122.000000,1770.568970,5685814
2006-06-26,3130.000000,3148.000000,3105.000000,3115.000000,1766.599609,7666371
2006-06-27,3144.000000,3144.000000,3090.000000,3093.000000,1754.122803,5915806
2006-06-28,3078.000000,3149.000000,3073.000000,3131.000000,1775.673096,5136734
2006-06-29,3151.000000,3245.000000,3146.000000,3242.000000,1838.624512,8821374
2006-06-30,3243.000000,3289.000000,3230.000000,3264.000000,1851.101196,8467757
2006-07-03,3254.000000,3271.000000,3246.000000,3264.000000,1851.101196,4703691
2006-07-04,3253.000000,3253.000000,3203.000000,3219.000000,1825.580933,5964739
2006-07-05,3212.000000,3242.000000,3174.000000,3194.000000,1811.402466,5622021
2006-07-06,3196.000000,3258.000000,3196.000000,3246.000000,1840.892700,8301561
2006-07-07,3246.000000,3255.000000,3217.000000,3243.000000,1839.191528,4662781
2006-07-10,3259.000000,3284.000000,3226.000000,3280.000000,1860.175415,6282651
2006-07-11,3278.000000,3292.000000,3238.000000,3248.000000,1842.027222,4630369
2006-07-12,3256.000000,3277.000000,3231.000000,3253.000000,1844.862549,5060028
2006-07-13,3232.000000,3237.000000,3165.000000,3180.000000,1803.462524,6515226
2006-07-14,3160.000000,3161.000000,3119.000000,3123.000000,1771.136353,4657177
2006-07-17,3117.000000,3129.000000,3085.000000,3101.000000,1758.659302,5928976
2006-07-18,3103.000000,3125.000000,3087.000000,3113.000000,1765.465332,3412036
2006-07-19,3130.000000,3172.000000,3086.000000,3159.000000,1791.552856,6806557
2006-07-20,3164.000000,3195.000000,3164.000000,3178.000000,1802.328369,5222280
2006-07-21,3177.000000,3213.000000,3170.000000,3193.000000,1810.834961,6728670
2006-07-24,3224.000000,3329.000000,3211.000000,3314.000000,1879.457520,9472997
2006-07-25,3312.000000,3332.000000,3274.000000,3290.000000,1865.846558,7707337
2006-07-26,3287.000000,3323.000000,3276.000000,3320.000000,1882.860474,5479825
2006-07-27,3338.000000,3351.000000,3104.000000,3209.000000,1819.909424,19337993
2006-07-28,3209.000000,3268.000000,3194.000000,3258.000000,1847.698608,5747290
2006-07-31,3258.000000,3295.000000,3258.000000,3269.000000,1853.936890,7440130
2006-08-01,3290.000000,3290.000000,3223.000000,3235.000000,1834.654907,7319238
2006-08-02,3231.000000,3236.000000,3157.000000,3210.000000,1820.476440,6696620
2006-08-03,3220.000000,3225.000000,3160.000000,3183.000000,1805.164063,6659177
2006-08-04,3183.000000,3220.000000,3171.000000,3217.000000,1824.446167,5433201
2006-08-07,3183.000000,3238.000000,3183.000000,3196.000000,1812.536499,4583512
2006-08-08,3219.000000,3222.000000,3195.000000,3205.000000,1817.640869,7952485
2006-08-09,3198.000000,3218.000000,3154.000000,3213.000000,1837.427612,6732335
2006-08-10,3190.000000,3226.000000,3154.000000,3212.000000,1836.855347,5064092
2006-08-11,3206.000000,3214.000000,3178.000000,3195.000000,1827.134033,6094669
2006-08-14,3201.000000,3249.000000,3200.000000,3249.000000,1858.014526,4054862
2006-08-15,3248.000000,3283.000000,3226.000000,3279.000000,1875.171143,5688573
2006-08-16,3278.000000,3293.000000,3251.000000,3282.000000,1876.886597,7846738
2006-08-17,3278.000000,3307.000000,3278.000000,3295.000000,1884.321289,5405183
2006-08-18,3299.000000,3330.000000,3283.000000,3320.000000,1898.618286,3575976
2006-08-21,3320.000000,3352.000000,3320.000000,3343.000000,1911.771118,3941881
2006-08-22,3350.000000,3350.000000,3304.000000,3332.000000,1905.480103,0
2006-08-23,3318.000000,3339.000000,3317.000000,3331.000000,1904.908691,4145391
2006-08-24,3336.000000,3346.000000,3311.000000,3340.000000,1910.055420,6412492
2006-08-25,3342.000000,3351.000000,3319.000000,3331.000000,1904.908691,3548929
2006-08-29,3349.000000,3374.000000,3340.000000,3367.000000,1925.495972,4474647
2006-08-30,3369.000000,3414.000000,3369.000000,3385.000000,1935.789429,6054512
2006-08-31,3407.000000,3416.000000,3363.000000,3404.000000,1946.655396,8525857
2006-09-01,3406.000000,3444.000000,3403.000000,3435.000000,1964.383179,3720430
2006-09-04,3436.000000,3446.000000,3417.000000,3429.000000,1960.951782,2625477
2006-09-05,3423.000000,3439.000000,3376.000000,3391.000000,1939.220337,7397458
2006-09-06,3397.000000,3398.000000,3349.000000,3360.000000,1921.492432,5900104
2006-09-07,3367.000000,3382.000000,3332.000000,3345.000000,1912.914795,5160170
2006-09-08,3299.000000,3320.000000,3276.000000,3300.000000,1887.180908,7135615
2006-09-11,3273.000000,3300.000000,3266.000000,3294.000000,1883.749268,4598071
2006-09-12,3302.000000,3367.000000,3294.000000,3356.000000,1919.205688,4620240
2006-09-13,3368.000000,3368.000000,3308.000000,3328.000000,1903.193115,3673077
2006-09-14,3326.000000,3360.000000,3310.000000,3330.000000,1904.336060,5951413
2006-09-15,3330.000000,3345.000000,3295.000000,3295.000000,1884.321289,5468090
2006-09-18,3323.000000,3352.000000,3300.000000,3324.000000,1900.905396,4317922
2006-09-19,3332.000000,3347.000000,3286.000000,3292.000000,1882.605713,5074324
2006-09-20,3297.000000,3346.000000,3282.000000,3339.000000,1909.483276,0
2006-09-21,3339.000000,3357.000000,3305.000000,3342.000000,1911.199097,3889494
2006-09-22,3315.000000,3343.000000,3302.000000,3324.000000,1900.905396,2893360
2006-09-25,3332.000000,3365.000000,3296.000000,3308.000000,1891.755371,7023210
2006-09-26,3320.000000,3338.000000,3299.000000,3313.000000,1894.614746,5747396
2006-09-27,3325.000000,3340.000000,3308.000000,3338.000000,1908.911499,5116266
2006-09-28,3345.000000,3369.000000,3335.000000,3355.000000,1918.633789,2347898
2006-09-29,3365.000000,3365.000000,3329.000000,3338.000000,1908.911499,4149882
2006-10-02,3356.000000,3364.000000,3322.000000,3335.000000,1907.196289,4469028
2006-10-03,3324.000000,3349.000000,3310.000000,3349.000000,1915.202026,3985384
2006-10-04,3354.000000,3360.000000,3305.000000,3345.000000,1912.914795,5444288
2006-10-05,3360.000000,3378.000000,3326.000000,3353.000000,1917.489502,8253027
2006-10-06,3359.000000,3372.000000,3294.000000,3300.000000,1887.180908,5747921
2006-10-09,3305.000000,3322.000000,3293.000000,3312.000000,1894.042847,4940112
2006-10-10,3317.000000,3328.000000,3293.000000,3296.000000,1884.893433,7803070
2006-10-11,3310.000000,3315.000000,3281.000000,3288.000000,1880.317993,7356859
2006-10-12,3280.000000,3345.000000,3280.000000,3335.000000,1907.196289,6509370
2006-10-13,3340.000000,3360.000000,3325.000000,3353.000000,1917.489502,5465257
2006-10-16,3344.000000,3379.000000,3337.000000,3368.000000,1926.067993,3786304
2006-10-17,3374.000000,3387.000000,3368.000000,3376.000000,1930.642578,4105175
2006-10-18,3381.000000,3432.000000,3381.000000,3422.000000,1956.949219,6843887
2006-10-19,3408.000000,3524.000000,3408.000000,3509.000000,2006.701904,11290429
2006-10-20,3508.000000,3530.000000,3477.000000,3504.000000,2003.842529,5499110
2006-10-23,3507.000000,3527.000000,3490.000000,3498.000000,2000.411377,5173425
2006-10-24,3495.000000,3523.000000,3472.000000,3487.000000,1994.121094,4932875
2006-10-25,3480.000000,3529.000000,3456.000000,3529.000000,2018.139282,5296727
2006-10-26,3380.000000,3434.000000,3224.000000,3262.000000,1865.449219,31122934
2006-10-27,3268.000000,3268.000000,3106.000000,3139.000000,1795.109131,21311416
2006-10-30,3117.000000,3158.000000,3105.000000,3151.000000,1801.971802,10068031
2006-10-31,3137.000000,3156.000000,3097.000000,3098.000000,1771.662109,10651617
2006-11-01,3089.000000,3168.000000,3089.000000,3152.000000,1802.543579,11123132
2006-11-02,3144.000000,3218.000000,3134.000000,3200.000000,1829.992798,10299831
2006-11-03,3201.000000,3217.000000,3186.000000,3190.000000,1824.274414,7809422
2006-11-06,3161.000000,3219.000000,3161.000000,3216.000000,1839.143066,3687975
2006-11-07,3208.000000,3240.000000,3208.000000,3226.000000,1844.861938,5444887
2006-11-08,3211.000000,3224.000000,3151.000000,3162.000000,1808.262329,6987135
2006-11-09,3161.000000,3161.000000,3060.000000,3075.000000,1758.509155,14158386
2006-11-10,3055.000000,3055.000000,2978.000000,3010.000000,1721.337402,19935900
2006-11-13,3018.000000,3081.000000,3005.000000,3066.000000,1753.362061,8755446
2006-11-14,3066.000000,3089.000000,3050.000000,3058.000000,1748.786987,5076179
2006-11-15,3086.000000,3098.000000,3061.000000,3070.000000,1755.649536,4062826
2006-11-16,3080.000000,3102.000000,3067.000000,3080.000000,1761.368286,4086231
2006-11-17,3090.000000,3090.000000,3028.000000,3035.000000,1735.634155,5839517
2006-11-20,3040.000000,3042.000000,3005.000000,3031.000000,1733.346802,6631208
2006-11-21,3025.000000,3029.000000,2987.000000,3010.000000,1721.337402,10934196
2006-11-22,2983.000000,3024.000000,2980.000000,3000.000000,1715.618530,10177830
2006-11-23,3012.000000,3012.000000,2960.000000,2990.000000,1709.900146,6960385
2006-11-24,2979.000000,2993.000000,2965.000000,2973.000000,1700.178223,5446875
2006-11-27,2965.000000,2975.000000,2906.000000,2919.000000,1669.296631,9632777
2006-11-28,2924.000000,2952.000000,2885.000000,2931.000000,1676.159546,10159653
2006-11-29,2950.000000,3038.000000,2933.000000,3008.000000,1720.193848,11878743
2006-11-30,3004.000000,3020.000000,2944.000000,2950.000000,1687.024902,9329799
2006-12-01,2943.000000,2950.000000,2850.000000,2890.000000,1652.712646,16371480
2006-12-04,2922.000000,2945.000000,2890.000000,2905.000000,1661.290894,13163287
2006-12-05,2908.000000,2929.000000,2896.000000,2899.000000,1657.859375,6901053
2006-12-06,2901.000000,2910.000000,2849.000000,2870.000000,1641.275269,9432129
2006-12-07,2858.000000,2912.000000,2854.000000,2901.000000,1659.003296,8336502
2006-12-08,2891.000000,2920.000000,2881.000000,2914.000000,1666.437500,4612584
2006-12-11,2904.000000,2904.000000,2875.000000,2892.000000,1653.856323,6160181
2006-12-12,2883.000000,2936.000000,2883.000000,2925.000000,1672.728271,6779335
2006-12-13,2925.000000,2933.000000,2887.000000,2900.000000,1658.431396,8223474
2006-12-14,2908.000000,2918.000000,2874.000000,2889.000000,1652.140869,5976626
2006-12-15,2894.000000,2903.000000,2866.000000,2871.000000,1641.847168,16858133
2006-12-18,2873.000000,2899.000000,2852.000000,2864.000000,1637.843628,6578735
2006-12-19,2856.000000,2872.000000,2707.000000,2738.000000,1565.788208,23076488
2006-12-20,2739.000000,2744.000000,2717.000000,2735.000000,1564.072266,10974783
2006-12-21,2729.000000,2742.000000,2722.000000,2728.000000,1560.069214,5335578
2006-12-22,2702.000000,2753.000000,2702.000000,2737.000000,1565.216431,2537735
2006-12-27,2714.000000,2757.000000,2714.000000,2750.000000,1572.650391,3086373
2006-12-28,2755.000000,2755.000000,2736.000000,2747.000000,1570.934570,6612681
2006-12-29,2742.000000,2753.000000,2732.000000,2744.000000,1569.219116,4077453
2007-01-02,2754.000000,2785.000000,2733.000000,2774.000000,1586.375366,3232565
2007-01-03,2769.000000,2787.000000,2748.000000,2787.000000,1593.809692,8474876
2007-01-04,2765.000000,2855.000000,2765.000000,2846.000000,1627.550049,11928276
2007-01-05,2832.000000,2896.000000,2832.000000,2858.000000,1634.413086,11039507
2007-01-08,2880.000000,2897.000000,2800.000000,2804.000000,1603.531616,7415004
2007-01-09,2814.000000,2829.000000,2797.000000,2806.000000,1604.675537,7499030
2007-01-10,2788.000000,2822.000000,2780.000000,2794.000000,1597.812866,7388160
2007-01-11,2805.000000,2841.000000,2784.000000,2836.000000,1621.831299,10685390
2007-01-12,2840.000000,2887.000000,2840.000000,2873.000000,1642.990601,13548215
2007-01-15,2889.000000,2910.000000,2883.000000,2896.000000,1656.143677,4191105
2007-01-16,2885.000000,2933.000000,2885.000000,2914.000000,1666.437500,7539948
2007-01-17,2906.000000,2936.000000,2893.000000,2898.000000,1657.287476,8547905
2007-01-18,2885.000000,2885.000000,2885.000000,2885.000000,1649.853271,6573858
2007-01-19,2892.000000,2893.000000,2853.000000,2890.000000,1652.712646,4827465
2007-01-22,2881.000000,2887.000000,2839.000000,2850.000000,1629.837769,7201332
2007-01-23,2841.000000,2863.000000,2828.000000,2834.000000,1620.687866,5843417
2007-01-24,2833.000000,2896.000000,2825.000000,2882.000000,1648.137817,7115772
2007-01-25,2880.000000,2892.000000,2842.000000,2844.000000,1626.405884,7283881
2007-01-26,2823.000000,2832.000000,2789.000000,2804.000000,1603.531616,7875518
2007-01-29,2796.000000,2831.000000,2772.000000,2811.000000,1607.534790,5686461
2007-01-30,2812.000000,2850.000000,2810.000000,2826.000000,1616.112549,5419274
2007-01-31,2823.000000,2851.000000,2811.000000,2840.000000,1624.118774,8636162
2007-02-01,2838.000000,2953.000000,2800.000000,2903.000000,1660.147095,19285370
2007-02-02,2918.000000,2968.000000,2914.000000,2935.000000,1678.446777,9505061
2007-02-05,2940.000000,2953.000000,2929.000000,2944.000000,1683.593750,3609044
2007-02-06,2944.000000,2991.000000,2935.000000,2984.000000,1706.468506,10175624
2007-02-07,2923.000000,2951.000000,2913.000000,2950.000000,1723.410522,8897250
2007-02-08,2962.000000,2962.000000,2926.000000,2935.000000,1714.647095,3308449
2007-02-09,2946.000000,2947.000000,2910.000000,2923.000000,1707.637207,5314562
2007-02-12,2899.000000,2924.000000,2891.000000,2921.000000,1706.468872,6780590
2007-02-13,2916.000000,2941.000000,2915.000000,2932.000000,1712.895142,3977589
2007-02-14,2931.000000,2941.000000,2917.000000,2936.000000,1715.231689,4688257
2007-02-15,2929.000000,2961.000000,2907.000000,2948.000000,1722.242188,3870395
2007-02-16,2938.000000,2990.000000,2938.000000,2956.000000,1726.916260,5300656
2007-02-19,2956.000000,2966.000000,2929.000000,2946.000000,1721.074097,3842689
2007-02-20,2946.000000,2950.000000,2920.000000,2933.000000,1713.479858,4086804
2007-02-21,2948.000000,2953.000000,2905.000000,2908.000000,1698.874023,6510145
2007-02-22,2913.000000,2935.000000,2903.000000,2906.000000,1697.705688,5120964
2007-02-23,2907.000000,2920.000000,2895.000000,2911.000000,1700.626709,3901670
2007-02-26,2903.000000,2932.000000,2903.000000,2921.000000,1706.468872,4599990
2007-02-27,2920.000000,2925.000000,2874.000000,2879.000000,1681.932007,7485572
2007-02-28,2839.000000,2907.000000,2829.000000,2864.000000,1673.168701,9970930
2007-03-01,2856.000000,2856.000000,2780.000000,2810.000000,1641.621948,12839988
2007-03-02,2812.000000,2828.000000,2778.000000,2803.000000,1637.532104,8916428
2007-03-05,2774.000000,2814.000000,2747.000000,2797.000000,1634.027100,8007957
2007-03-06,2815.000000,2849.000000,2788.000000,2843.000000,1660.900146,6712157
2007-03-07,2852.000000,2882.000000,2824.000000,2869.000000,1676.089722,5189327
2007-03-08,2889.000000,2926.000000,2876.000000,2919.000000,1705.299683,8505042
2007-03-09,2923.000000,2960.000000,2895.000000,2953.000000,1725.163330,8814966
2007-03-12,2930.000000,2949.000000,2914.000000,2937.000000,1715.816162,9123006
2007-03-13,2926.000000,2938.000000,2901.000000,2912.000000,1701.210815,7937836
2007-03-14,2877.000000,2905.000000,2848.000000,2853.000000,1666.742554,9117722
2007-03-15,2879.000000,2882.000000,2843.000000,2874.000000,1679.010742,7948953
2007-03-16,2874.000000,2910.000000,2871.000000,2881.000000,1683.100708,8780699
2007-03-19,2871.000000,2890.000000,2756.000000,2861.000000,1671.416138,15929171
2007-03-20,2849.000000,2857.000000,2809.000000,2855.000000,1667.911133,11099768
2007-03-21,2867.000000,2867.000000,2824.000000,2836.000000,1656.811035,8590734
2007-03-22,2872.000000,2872.000000,2801.000000,2838.000000,1657.979614,12990643
2007-03-23,2838.000000,2838.000000,2789.000000,2799.000000,1635.195557,10504023
2007-03-26,2805.000000,2810.000000,2752.000000,2762.000000,1613.580078,16095462
2007-03-27,2770.000000,2790.000000,2734.000000,2755.000000,1609.490112,10648949
2007-03-28,2741.000000,2773.000000,2708.000000,2737.000000,1598.974976,8706415
2007-03-29,2733.000000,2746.000000,2718.000000,2739.000000,1600.143188,5394153
2007-03-30,2743.000000,2748.000000,2721.000000,2734.000000,1597.221924,5396450
